label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
496,162.0,45.0276650938981,152.16071802229993,663.3513321995464,TSB,241129_IG2_TSB_007
497,48.0,9.691204499989643,233.61365012106535,530.8860544217688,TSB,241129_IG2_TSB_007
498,61.0,9.54031348089776,1293.3605763505743,2365.316723820675,TSB,241129_IG2_TSB_007
499,34.0,8.847620484176273,160.80850306224184,445.7892406962785,TSB,241129_IG2_TSB_007
500,72.0,15.270520168878027,335.3983723432876,287.01799886621325,TSB,241129_IG2_TSB_007
501,264.0,54.23150351685025,1445.8882713331864,2474.069766542981,TSB,241129_IG2_TSB_007
502,72.0,20.848661028149188,89.32892789884313,422.5596655328799,TSB,241129_IG2_TSB_007
503,87.0,19.12823675223068,108.78247196014587,477.0563130424585,TSB,241129_IG2_TSB_007
504,41.0,9.68887733418846,325.2066379259434,239.54103409656548,TSB,241129_IG2_TSB_007
505,273.0,45.80248308293899,1890.927981622897,2483.602858451073,TSB,241129_IG2_TSB_007
506,46.0,11.328203358397952,553.7522370775869,820.2112355811893,TSB,241129_IG2_TSB_007
507,79.0,15.429446491876758,1310.185643791952,1232.7549890209248,TSB,241129_IG2_TSB_007
508,38.0,11.691438687041254,269.1103606473812,167.1963614393125,TSB,241129_IG2_TSB_007
509,149.0,34.159672528106114,1012.5738011277773,902.665277016847,TSB,241129_IG2_TSB_007
510,113.0,12.72329846611127,2700.532344811331,2991.3670647462527,TSB,241129_IG2_TSB_007
511,22.0,9.674528849073305,257.5625137574291,167.27052411873845,TSB,241129_IG2_TSB_007
512,36.0,11.441618044741771,263.87059456550986,198.6846655328798,TSB,241129_IG2_TSB_007
513,142.0,34.51601839758668,676.0881219520512,853.632239867778,TSB,241129_IG2_TSB_007
514,2.0,2.0,333.92615012106535,199.90688775510205,TSB,241129_IG2_TSB_007
515,12.0,6.195935532860133,257.59281678773203,171.32355442176876,TSB,241129_IG2_TSB_007
516,283.0,46.74175606890607,2510.1434646086977,2265.832682808105,TSB,241129_IG2_TSB_007
517,75.0,26.115393716473783,281.6261501210653,341.58688775510217,TSB,241129_IG2_TSB_007
518,37.0,8.64783958525709,1256.8315555264705,1283.555536403751,TSB,241129_IG2_TSB_007
519,74.0,21.525496697659058,329.0072312021464,427.78526613348055,TSB,241129_IG2_TSB_007
520,4.0,4.47213595499958,250.17615012106535,193.40688775510205,TSB,241129_IG2_TSB_007
521,36.0,11.954069403308443,269.6761501210654,438.8791099773242,TSB,241129_IG2_TSB_007
522,79.0,22.39713637593938,475.5527323995463,832.9195459829501,TSB,241129_IG2_TSB_007
523,2.0,2.0,289.42615012106535,538.406887755102,TSB,241129_IG2_TSB_007
524,67.0,19.10060698440385,166.9485381807669,552.1009176058484,TSB,241129_IG2_TSB_007
525,3.0,3.265986323710904,226.7594834543987,164.90688775510205,TSB,241129_IG2_TSB_007
526,57.0,12.57468742823257,1174.9349220508902,1107.5735544217687,TSB,241129_IG2_TSB_007
527,50.0,8.381312546373628,1471.4461501210658,147.18688775510202,TSB,241129_IG2_TSB_007
1,173.0,35.446687673907135,1086.5594008748633,812.789572441975,control,241129_IG2_control_008
2,6.0,3.8297084310253524,505.4457207207208,395.99188458070336,control,241129_IG2_control_008
3,19.0,10.622227691409387,319.83168563300137,397.2550424754402,control,241129_IG2_control_008
4,34.0,9.893341334048452,310.16140699523055,181.25659046305628,control,241129_IG2_control_008
5,177.0,33.37744068843881,489.27622919529693,405.7206981400254,control,241129_IG2_control_008
6,96.0,28.46808220994083,313.8103040540541,185.43980124737,control,241129_IG2_control_008
7,69.0,18.235747842484304,395.95296709753245,223.10782660968889,control,241129_IG2_control_008
8,65.0,15.580023695954022,431.5175155925156,335.1764999653187,control,241129_IG2_control_008
9,274.0,61.98706362689906,1042.9724847109883,889.6123225369076,control,241129_IG2_control_008
10,125.0,27.062253651343713,556.987054054054,283.5758845807034,control,241129_IG2_control_008
11,115.0,22.22353848423594,504.10948883666254,288.70492805896424,control,241129_IG2_control_008
12,17.0,5.3604258896095525,230.7790540540541,186.580119874821,control,241129_IG2_control_008
13,169.0,29.071105144412932,2376.838225651688,1743.323245527449,control,241129_IG2_control_008
14,108.0,19.356210000176322,1622.6494244244245,1029.260403099222,control,241129_IG2_control_008
15,4.0,3.23606797749979,290.2790540540541,80.99188458070336,control,241129_IG2_control_008
16,4.0,3.4641016151377544,298.2790540540541,147.49188458070336,control,241129_IG2_control_008
17,61.0,21.678682477100722,303.0905294638903,234.25417966267062,control,241129_IG2_control_008
18,82.0,17.337376400702894,320.5229564930785,342.12603092216676,control,241129_IG2_control_008
19,42.0,10.766600925281626,282.8981016731017,149.3490274378462,control,241129_IG2_control_008
20,91.0,28.202188278640858,313.3504826254827,210.54133513015393,control,241129_IG2_control_008
21,52.0,15.273407788509921,272.1059771309771,110.58803842685718,control,241129_IG2_control_008
22,67.0,17.01746966183525,374.67457644211385,502.2306905508526,control,241129_IG2_control_008
23,1.0,0.0,203.77905405405406,198.99188458070336,control,241129_IG2_control_008
24,125.0,18.904497215521438,667.275054054054,414.50388458070336,control,241129_IG2_control_008
25,10.0,6.0,289.17905405405406,206.69188458070334,control,241129_IG2_control_008
26,1.0,0.0,350.7790540540541,275.99188458070336,control,241129_IG2_control_008
27,29.0,9.891998269343905,229.26181267474365,265.371194925531,control,241129_IG2_control_008
28,69.0,17.932753920702677,547.5471699960829,286.70202950823966,control,241129_IG2_control_008
29,39.0,9.438998404851032,539.0867463617467,503.9406025294214,control,241129_IG2_control_008
30,76.0,33.728042701072525,895.2658961593173,676.7418845807033,control,241129_IG2_control_008
31,76.0,16.200381067318954,1181.5948435277382,834.4918845807033,control,241129_IG2_control_008
32,65.0,13.733118149480601,1230.9944386694385,673.1611153499341,control,241129_IG2_control_008
33,114.0,22.994653681556777,1263.0422119487907,667.7638144052647,control,241129_IG2_control_008
34,2.0,2.0,360.2790540540541,162.99188458070336,control,241129_IG2_control_008
35,22.0,10.694651467858634,243.77905405405397,298.53733912615786,control,241129_IG2_control_008
36,195.0,50.99624404606653,553.8713617463616,668.3970127858315,control,241129_IG2_control_008
37,75.0,13.075179993642523,1214.659054054054,682.8718845807033,control,241129_IG2_control_008
38,129.0,22.304045369332144,1747.8023098680076,1109.2321946582226,control,241129_IG2_control_008
39,53.0,11.574330096615071,561.3639597144315,469.31263929768454,control,241129_IG2_control_008
40,8.0,6.813486397882779,230.2790540540541,274.86688458070336,control,241129_IG2_control_008
41,136.0,22.56777402295933,662.7422893481717,381.3227669336445,control,241129_IG2_control_008
42,71.0,16.5495577497489,501.87764560334966,319.2876592285907,control,241129_IG2_control_008
43,25.0,10.192064316740428,260.93905405405405,243.91188458070337,control,241129_IG2_control_008
44,28.0,6.461539465972036,373.7076254826255,228.59902743784622,control,241129_IG2_control_008
45,151.0,38.7228426174667,818.9578620010741,761.1508249780541,control,241129_IG2_control_008
46,1.0,0.0,623.7790540540541,435.99188458070336,control,241129_IG2_control_008
47,1.0,0.0,376.7790540540541,136.99188458070336,control,241129_IG2_control_008
48,82.0,20.96100854100228,339.40100527356634,239.0894455563131,control,241129_IG2_control_008
49,92.0,20.063354717173546,1261.4094888366628,736.6331889285291,control,241129_IG2_control_008
50,1.0,0.0,264.7790540540541,164.99188458070336,control,241129_IG2_control_008
51,27.0,9.38705028533278,319.3346096096096,225.69558828440708,control,241129_IG2_control_008
52,73.0,14.28736350473981,1299.4639855609032,792.8685969094705,control,241129_IG2_control_008
53,73.0,21.72666907544971,254.06672528693082,326.2384599231691,control,241129_IG2_control_008
54,65.0,12.75801981326571,661.1944386694387,478.54573073454947,control,241129_IG2_control_008
55,39.0,12.07992699099928,269.54828482328475,250.9918845807035,control,241129_IG2_control_008
56,3.0,3.265986323710904,238.7790540540541,233.3252179140367,control,241129_IG2_control_008
57,62.0,16.43820222687174,413.2790540540542,225.4918845807034,control,241129_IG2_control_008
58,2.0,2.0,221.27905405405406,367.99188458070336,control,241129_IG2_control_008
59,51.0,13.267299415192504,319.1908187599364,257.75659046305634,control,241129_IG2_control_008
60,120.0,29.628349824989463,620.9457207207205,387.25855124737,control,241129_IG2_control_008
61,64.0,18.028454037581668,279.0290540540541,138.80438458070333,control,241129_IG2_control_008
62,2.0,2.0,374.2790540540541,243.99188458070336,control,241129_IG2_control_008
63,10.0,5.438198096416778,355.7790540540541,206.39188458070333,control,241129_IG2_control_008
64,82.0,15.555334330831613,1384.0473467369807,801.1870065319229,control,241129_IG2_control_008
65,57.0,15.329339693434582,317.11238738738746,163.37784949298404,control,241129_IG2_control_008
66,28.0,12.26882917917123,262.02905405405403,224.1704560092748,control,241129_IG2_control_008
67,44.0,9.710432495807362,934.460872235872,474.3100663988852,control,241129_IG2_control_008
68,100.0,18.780546985685113,1403.8690540540542,864.161884580703,control,241129_IG2_control_008
69,282.0,58.207510108917255,1490.0662880966074,1295.3464945097815,control,241129_IG2_control_008
70,67.0,14.67018198720561,576.7939794271883,358.1262129389123,control,241129_IG2_control_008
71,248.0,59.43163369787479,705.7709895379247,487.177368451671,control,241129_IG2_control_008
72,32.0,6.324555320336759,291.6540540540541,162.52313458070336,control,241129_IG2_control_008
73,113.0,34.637194373840295,432.88524874431937,297.16002617362375,control,241129_IG2_control_008
74,118.0,19.90472577261154,1935.1688845625292,1245.2376472925678,control,241129_IG2_control_008
75,57.0,19.22616644511667,509.9544926505454,308.65855124737004,control,241129_IG2_control_008
76,19.0,8.666848212284245,447.6211593172119,404.51820037017706,control,241129_IG2_control_008
77,1.0,0.0,533.7790540540541,487.99188458070336,control,241129_IG2_control_008
78,14.0,8.53489803346907,641.9219111969111,561.706170294989,control,241129_IG2_control_008
79,17.0,7.162152892055286,800.7790540540541,536.815413992468,control,241129_IG2_control_008
80,332.0,59.587299122461204,1069.4537528492347,756.5250171108237,control,241129_IG2_control_008
81,310.0,53.40482368924365,1824.0951830863119,1481.9822071613485,control,241129_IG2_control_008
82,22.0,10.151565083837198,227.6426904176904,80.94643003524878,control,241129_IG2_control_008
83,70.0,16.491306777006105,577.3504826254824,343.64902743784626,control,241129_IG2_control_008
84,172.0,29.5365424234238,2154.9360307982406,1463.8523496969824,control,241129_IG2_control_008
85,459.0,84.55477268782293,2146.6134767120066,1599.8698802234053,control,241129_IG2_control_008
86,129.0,31.810326254313583,573.3449455269223,447.59653574349403,control,241129_IG2_control_008
87,43.0,10.678491685597143,428.9418447517286,231.4104892318662,control,241129_IG2_control_008
88,155.0,27.977386203631813,1865.056473408893,1310.0499490968323,control,241129_IG2_control_008
89,213.0,48.13072385360468,1169.8494765892651,696.9684104022995,control,241129_IG2_control_008
90,100.0,30.418716898597363,297.2390540540541,291.32188458070334,control,241129_IG2_control_008
91,94.0,23.595355004538618,513.2365008625644,433.7259271338949,control,241129_IG2_control_008
92,411.0,62.9935370072498,1789.83258203459,1857.9967507607523,control,241129_IG2_control_008
93,90.0,19.18595558219285,725.0568318318317,428.22521791403665,control,241129_IG2_control_008
94,123.0,20.357249658241976,1941.4294605581194,1795.8618032798906,control,241129_IG2_control_008
95,1.0,0.0,212.77905405405406,261.99188458070336,control,241129_IG2_control_008
96,1.0,0.0,327.7790540540541,175.99188458070336,control,241129_IG2_control_008
97,171.0,25.99366967158463,1944.819989726569,1359.6176155748553,control,241129_IG2_control_008
98,77.0,26.779256622393792,366.09074236574247,254.55032613914497,control,241129_IG2_control_008
99,74.0,15.554539697309304,1264.3466216216216,1195.3837764725952,control,241129_IG2_control_008
100,225.0,57.594660819194594,1025.8412762762762,796.667440136259,control,241129_IG2_control_008
101,69.0,14.354186688066415,961.9239815902857,729.9773918270802,control,241129_IG2_control_008
102,56.0,11.348391811603612,356.42191119691125,454.50974172356047,control,241129_IG2_control_008
103,48.0,10.061151013952035,669.9457207207207,401.84605124737,control,241129_IG2_control_008
104,149.0,31.29609010632668,1207.537443315799,1008.8643678021797,control,241129_IG2_control_008
105,116.0,25.96626280450751,863.8221575023299,694.0522294082895,control,241129_IG2_control_008
106,124.0,40.7553821020796,440.5613121185701,310.153174903284,control,241129_IG2_control_008
107,49.0,10.705297602853156,1195.4729316050743,1379.3592315194787,control,241129_IG2_control_008
108,83.0,18.121354164192443,903.2007408010421,799.1846556650406,control,241129_IG2_control_008
109,139.0,30.782199814327214,926.0380468598092,707.6609493289047,control,241129_IG2_control_008
110,14.0,5.449353665897314,186.06476833976834,365.1347417235605,control,241129_IG2_control_008
111,46.0,7.941833994114345,1511.1920975323155,1149.0136237111383,control,241129_IG2_control_008
112,217.0,49.657458982919515,650.7514042844688,496.3697647650351,control,241129_IG2_control_008
113,223.0,45.23498295270414,1443.8687401527088,1200.6196872712865,control,241129_IG2_control_008
114,65.0,16.609719061784542,422.4559771309772,395.7918845807033,control,241129_IG2_control_008
115,556.0,121.12115965359585,1095.2376871475792,1201.144762278545,control,241129_IG2_control_008
116,120.0,27.203913057795226,961.9957207207204,584.5835512473699,control,241129_IG2_control_008
117,109.0,21.01091246352943,1130.7515311182742,949.652435039419,control,241129_IG2_control_008
118,68.0,11.610152078990614,855.6172893481714,1407.6536492865853,control,241129_IG2_control_008
119,86.0,24.83988852670212,332.104635449403,558.3290938830289,control,241129_IG2_control_008
120,137.0,26.728887646303722,648.6695650029591,432.4079429748639,control,241129_IG2_control_008
121,170.0,25.519414037367454,2175.1143481717013,1412.450708110115,control,241129_IG2_control_008
122,56.0,8.951427013834271,1788.8326254826254,1210.1347417235604,control,241129_IG2_control_008
123,103.0,33.15477972415555,399.16740356861703,273.97246710497524,control,241129_IG2_control_008
124,64.0,17.630626378401917,475.7165540540541,240.24188458070336,control,241129_IG2_control_008
125,252.0,34.05299254584686,497.6560381810381,441.47601156483034,control,241129_IG2_control_008
126,23.0,8.958919209136027,232.34427144535837,455.2527541459208,control,241129_IG2_control_008
127,130.0,24.941323470913535,1310.679054054054,976.7995768883956,control,241129_IG2_control_008
128,134.0,37.23969867638811,698.1223376361436,641.1933771180168,control,241129_IG2_control_008
129,75.0,17.663514991341966,557.1257207207207,385.31188458070335,control,241129_IG2_control_008
130,141.0,30.160976664947363,1285.6868554724938,1017.3890477012706,control,241129_IG2_control_008
131,44.0,11.180831892985728,437.23359950859964,301.1055209443398,control,241129_IG2_control_008
132,127.0,22.663833870007892,2037.1097627154722,1856.0548767066875,control,241129_IG2_control_008
133,181.0,40.43283998186405,928.3978385844407,854.9808348569461,control,241129_IG2_control_008
134,72.0,17.294797270655074,394.1540540540541,644.3391068029255,control,241129_IG2_control_008
135,92.0,25.61565003647028,352.996445358402,368.9918845807034,control,241129_IG2_control_008
136,21.0,5.520524474738834,742.0171492921493,423.5156941045129,control,241129_IG2_control_008
137,253.0,54.67766237846052,1245.4272753979276,1050.0827936716125,control,241129_IG2_control_008
138,150.0,30.959238609451702,1525.3723873873873,1112.971884580703,control,241129_IG2_control_008
139,253.0,44.97075371245922,1240.0359710501014,1038.0432679799128,control,241129_IG2_control_008
140,42.0,8.901947827109057,260.6123873873874,358.5156941045129,control,241129_IG2_control_008
141,191.0,36.84073979811245,2330.836645677091,1525.5311515964102,control,241129_IG2_control_008
142,46.0,12.688962404637113,274.64861927144534,332.97014545026866,control,241129_IG2_control_008
143,94.0,24.28647835557227,421.8322455434157,370.2259271338949,control,241129_IG2_control_008
144,146.0,22.327677501638718,1351.4571362458348,1319.2453092382375,control,241129_IG2_control_008
145,148.0,26.046238169819603,2361.0290540540545,1465.4648575536762,control,241129_IG2_control_008
146,108.0,19.833803544803903,2239.1309059059067,1474.6029956918146,control,241129_IG2_control_008
147,20.0,13.265924256554852,146.72905405405407,304.14188458070333,control,241129_IG2_control_008
148,88.0,25.57685643189066,352.27905405405414,267.2077936716124,control,241129_IG2_control_008
149,35.0,8.564874711842823,309.8933397683398,212.6204560092748,control,241129_IG2_control_008
150,106.0,24.17128277576339,757.7318842427331,846.3503751467409,control,241129_IG2_control_008
151,304.0,60.4765946806416,795.420501422475,919.8307003701772,control,241129_IG2_control_008
152,28.0,8.755123268197908,266.0647683397683,188.52759886641766,control,241129_IG2_control_008
153,60.0,12.243553724180261,1092.662387387387,983.2752179140367,control,241129_IG2_control_008
154,331.0,70.13598237724607,593.3470298848697,668.8831232513982,control,241129_IG2_control_008
155,79.0,23.34807696368934,244.7031046869656,458.05517571994386,control,241129_IG2_control_008
156,49.0,8.760256477464935,1702.9219111969112,914.1551498868257,control,241129_IG2_control_008
157,85.0,19.51101515459951,521.1672893481715,416.26247281599746,control,241129_IG2_control_008
158,30.0,10.904068441391244,488.5457207207207,379.3252179140369,control,241129_IG2_control_008
159,23.0,7.075756963898384,232.56166274970613,392.60058023287735,control,241129_IG2_control_008
160,135.0,27.878470195947276,737.9938688688687,742.6289216177404,control,241129_IG2_control_008
161,224.0,41.998275360642474,2337.93083976834,2054.000813152132,control,241129_IG2_control_008
162,64.0,15.614546768787102,376.5915540540541,521.5543845807033,control,241129_IG2_control_008
163,85.0,28.948491025079377,289.7202305246424,228.4154139924681,control,241129_IG2_control_008
164,132.0,26.094388921037115,1607.8093570843573,1355.9691573079758,control,241129_IG2_control_008
165,22.0,7.1895411226952,173.7790540540541,367.128248217067,control,241129_IG2_control_008
166,1.0,0.0,458.7790540540541,144.99188458070336,control,241129_IG2_control_008
167,29.0,8.119415291502792,297.67560577819194,394.71602251173795,control,241129_IG2_control_008
168,98.0,19.97768066451912,656.7484418091559,579.94086417254,control,241129_IG2_control_008
169,133.0,23.4424144803626,1913.4783021743551,1069.7437642799512,control,241129_IG2_control_008
170,187.0,27.351117128151728,2941.8271823963,2189.76193805664,control,241129_IG2_control_008
171,450.0,80.60169333813666,2240.543498498499,1488.394106802926,control,241129_IG2_control_008
