label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
550,172,34.707041477009355,790.2587178540668,1205.0718337697008,TSB,241122_IG1_TSB_009
551,36,12.407968768354351,138.5804232804233,332.0169242089771,TSB,241122_IG1_TSB_009
552,3,3.265986323710904,110.74708994708995,400.12803532008826,TSB,241122_IG1_TSB_009
553,60,17.730415757610427,83.69708994708998,314.32803532008825,TSB,241122_IG1_TSB_009
554,127,38.69967940367529,101.57386160063328,327.0440458187759,TSB,241122_IG1_TSB_009
555,47,11.63821430960898,123.38538781943039,486.97200695129396,TSB,241122_IG1_TSB_009
556,61,16.932585993382865,200.33725388151623,602.6580899648972,TSB,241122_IG1_TSB_009
557,51,17.933046170027556,64.94316837846252,261.22607453577456,TSB,241122_IG1_TSB_009
558,480,72.81447252074695,455.79292328042334,1258.9217853200882,TSB,241122_IG1_TSB_009
559,36,12.87280659386499,75.38597883597885,272.15581309786603,TSB,241122_IG1_TSB_009
560,17,6.837675172988192,271.62944288826645,409.1084274769511,TSB,241122_IG1_TSB_009
561,24,9.988882709181132,82.62208994708995,314.41970198675494,TSB,241122_IG1_TSB_009
562,20,8.085363464697949,244.44708994708998,448.7613686534216,TSB,241122_IG1_TSB_009
563,94,18.782361235192454,551.4066644151752,787.5996665257625,TSB,241122_IG1_TSB_009
564,137,26.327201074496408,181.1120534507396,691.5854562446624,TSB,241122_IG1_TSB_009
565,48,8.838674166953327,237.26792328042333,354.3155353200884,TSB,241122_IG1_TSB_009
566,39,7.87355526099181,445.4137566137567,789.845984038037,TSB,241122_IG1_TSB_009
567,159,26.573571622996347,460.4892283118699,1511.6374692823526,TSB,241122_IG1_TSB_009
568,160,25.063517261082506,1282.33458994709,2095.5488686534213,TSB,241122_IG1_TSB_009
569,165,57.94744659951661,218.68648388648396,481.97652016857313,TSB,241122_IG1_TSB_009
570,15,6.283284889146339,75.48042328042331,290.8613686534216,TSB,241122_IG1_TSB_009
571,188,21.105264975857235,1513.4385793087918,3082.823070781081,TSB,241122_IG1_TSB_009
572,151,28.917144570140497,350.6477521987456,704.60706401766,TSB,241122_IG1_TSB_009
573,401,88.45105864320215,172.95656625631693,527.992540723247,TSB,241122_IG1_TSB_009
574,49,13.103592251764827,144.951171579743,372.66545028607476,TSB,241122_IG1_TSB_009
575,156,48.771741336475635,205.20862840862844,321.9036763457293,TSB,241122_IG1_TSB_009
576,76,20.268038512669587,81.28656363130051,327.3955791797374,TSB,241122_IG1_TSB_009
577,1,0.0,106.74708994708996,329.46136865342163,TSB,241122_IG1_TSB_009
578,238,42.048692646549696,611.230283224401,992.482377056783,TSB,241122_IG1_TSB_009
579,125,14.353798769297844,1713.3790899470896,4058.3733686534206,TSB,241122_IG1_TSB_009
580,64,12.314473777273854,255.51271494709,428.8363686534217,TSB,241122_IG1_TSB_009
581,153,26.300296655458354,1453.9627762215998,2796.853525516166,TSB,241122_IG1_TSB_009
582,232,48.04650343288261,477.75140029191755,796.9268858948008,TSB,241122_IG1_TSB_009
583,64,22.064887094146584,135.34083994708996,273.13324365342163,TSB,241122_IG1_TSB_009
584,316,57.63282298133609,1361.1837988078491,2363.6006091597505,TSB,241122_IG1_TSB_009
585,58,21.65583002606274,517.4195037401935,840.0303341706629,TSB,241122_IG1_TSB_009
586,44,8.214711939216064,185.29254449254452,264.82500501705795,TSB,241122_IG1_TSB_009
587,31,8.067692834267765,127.55354155999319,528.3968525243894,TSB,241122_IG1_TSB_009
588,9,3.884804312112221,235.8582010582011,44.68359087564385,TSB,241122_IG1_TSB_009
589,25,13.413421147899,104.94708994708995,417.30136865342166,TSB,241122_IG1_TSB_009
590,41,8.17863818733299,167.77148019099243,502.24185645829965,TSB,241122_IG1_TSB_009
591,29,8.25084036972027,232.85053822295205,452.0130927913526,TSB,241122_IG1_TSB_009
592,57,12.868625183029506,124.95761626287944,508.97014058324623,TSB,241122_IG1_TSB_009
593,23,8.955234812826172,82.00795951230737,284.2439773490737,TSB,241122_IG1_TSB_009
594,2,2.0,109.74708994708996,229.46136865342163,TSB,241122_IG1_TSB_009
595,1,0.0,106.74708994708996,237.46136865342163,TSB,241122_IG1_TSB_009
596,14,6.35470171757581,94.88994708994711,275.17565436770735,TSB,241122_IG1_TSB_009
597,38,9.091902912036668,125.6681425786689,454.8824212850006,TSB,241122_IG1_TSB_009
598,153,34.29593871752292,532.590227201992,692.5659438168202,TSB,241122_IG1_TSB_009
599,7,4.796702691401646,103.03280423280425,231.74708293913594,TSB,241122_IG1_TSB_009
600,121,22.13750361933613,372.15204862477594,884.122525678215,TSB,241122_IG1_TSB_009
601,111,22.694743065293856,178.17051337051342,742.0829902750436,TSB,241122_IG1_TSB_009
602,94,17.19042944383498,290.38538781943043,526.631581419379,TSB,241122_IG1_TSB_009
603,20,7.597370282620186,134.94708994708998,513.1113686534216,TSB,241122_IG1_TSB_009
604,53,15.624066025988421,132.72822202256168,303.5368403515348,TSB,241122_IG1_TSB_009
605,56,12.125778701347778,181.19351851851857,431.5863686534217,TSB,241122_IG1_TSB_009
606,8,4.1204045563213505,21.87208994708996,348.33636865342163,TSB,241122_IG1_TSB_009
607,80,12.780487601586156,224.13458994708998,774.1988686534216,TSB,241122_IG1_TSB_009
608,39,7.298778019431634,235.64452584452587,96.87162506367805,TSB,241122_IG1_TSB_009
609,53,16.57024620027977,109.19992013576922,299.72551959681783,TSB,241122_IG1_TSB_009
610,53,15.899166964148794,146.59614655086355,514.7255195968179,TSB,241122_IG1_TSB_009
611,3,2.3094010767585034,190.41375661375662,358.46136865342163,TSB,241122_IG1_TSB_009
612,88,15.215560123929805,635.3039081289081,2534.4159141079667,TSB,241122_IG1_TSB_009
613,22,7.107872890864857,126.92890812890815,280.87045956251245,TSB,241122_IG1_TSB_009
614,1,0.0,39.74708994708996,237.46136865342163,TSB,241122_IG1_TSB_009
615,1,0.0,8.747089947089961,199.46136865342163,TSB,241122_IG1_TSB_009
616,82,16.108008444817596,168.95440702026073,564.4369784095192,TSB,241122_IG1_TSB_009
617,12,10.034194236397356,224.49708994709,371.04470198675494,TSB,241122_IG1_TSB_009
618,164,32.80886946494134,924.4300167763583,2102.1442954826903,TSB,241122_IG1_TSB_009
619,1,0.0,24.74708994708996,213.46136865342163,TSB,241122_IG1_TSB_009
620,2,2.0,25.74708994708996,237.46136865342163,TSB,241122_IG1_TSB_009
621,226,44.053527329636076,421.30903684974487,669.9834925472269,TSB,241122_IG1_TSB_009
622,14,5.510787510002643,89.38994708994711,281.46136865342163,TSB,241122_IG1_TSB_009
623,239,34.82344808707457,617.9311903655002,1451.6914941764342,TSB,241122_IG1_TSB_009
624,2,2.0,71.24708994708996,230.46136865342163,TSB,241122_IG1_TSB_009
625,164,29.458677457613028,237.0092850690412,893.4857588973242,TSB,241122_IG1_TSB_009
626,22,10.82512713893682,145.65618085618087,441.915914107967,TSB,241122_IG1_TSB_009
627,54,12.280749022746651,249.21005291005295,497.5724797645328,TSB,241122_IG1_TSB_009
628,2,2.0,80.74708994708996,572.9613686534217,TSB,241122_IG1_TSB_009
629,210,36.870355187712306,565.5756613756614,1156.585178177231,TSB,241122_IG1_TSB_009
630,61,18.745942443414847,76.00938502905719,312.93677848948715,TSB,241122_IG1_TSB_009
631,31,14.071854732108765,153.81160607612222,249.04201381471185,TSB,241122_IG1_TSB_009
632,199,36.23013501775753,349.4455824094015,808.4764440303061,TSB,241122_IG1_TSB_009
633,40,7.274161531872653,221.97208994708998,256.06136865342165,TSB,241122_IG1_TSB_009
634,53,23.85781113897953,221.6904861735051,321.423632804365,TSB,241122_IG1_TSB_009
635,8,4.507893913753563,102.49708994708996,290.21136865342163,TSB,241122_IG1_TSB_009
636,6,3.265986323710904,62.24708994708997,286.1280353200883,TSB,241122_IG1_TSB_009
637,58,15.579599554105423,91.09191753329686,328.63378244652506,TSB,241122_IG1_TSB_009
638,74,23.95101563672267,249.4633061633062,285.3938010858541,TSB,241122_IG1_TSB_009
639,1,0.0,60.74708994708996,282.46136865342163,TSB,241122_IG1_TSB_009
640,2,2.0,80.74708994708996,305.96136865342163,TSB,241122_IG1_TSB_009
641,36,14.826366790213171,149.74708994708996,567.7391464311994,TSB,241122_IG1_TSB_009
642,4,2.0,96.49708994708996,330.96136865342163,TSB,241122_IG1_TSB_009
643,49,17.94593356130377,70.56341647770222,315.1144298779114,TSB,241122_IG1_TSB_009
644,6,5.163977794943222,59.74708994708997,288.46136865342163,TSB,241122_IG1_TSB_009
645,20,12.326376817654797,455.89708994708997,779.0113686534216,TSB,241122_IG1_TSB_009
646,3,3.265986323710904,79.08042328042329,473.79470198675494,TSB,241122_IG1_TSB_009
1,4,4.47213595499958,172.5243553008596,567.9532730404824,TSB,241122_IG1_TSB_010
2,5,4.093338188813542,254.9243553008596,383.60327304048235,TSB,241122_IG1_TSB_010
3,22,6.116368810500156,312.16071893722324,554.4305457677551,TSB,241122_IG1_TSB_010
4,20,6.257452020932036,492.2743553008598,465.95327304048243,TSB,241122_IG1_TSB_010
5,105,15.886160045540999,429.49578387228814,666.1937492309585,TSB,241122_IG1_TSB_010
6,29,10.21248759867325,106.93814840430787,246.2722385577238,TSB,241122_IG1_TSB_010
7,80,14.532935934754,222.29935530085953,617.9032730404825,TSB,241122_IG1_TSB_010
8,123,23.86997517593641,279.9959000163068,448.2276632843849,TSB,241122_IG1_TSB_010
9,44,14.949644120199366,166.0243553008596,292.0441821313915,TSB,241122_IG1_TSB_010
10,136,25.73165676347674,285.3846494185066,501.4753318640118,TSB,241122_IG1_TSB_010
11,136,32.12776212513206,318.5096494185066,583.9606259816588,TSB,241122_IG1_TSB_010
12,161,34.4986744657145,389.9467155493068,657.1722171398612,TSB,241122_IG1_TSB_010
13,156,28.932485917082317,381.79999632650055,749.4148115020208,TSB,241122_IG1_TSB_010
14,7,4.122151402240035,140.66721244371675,284.0604158976252,TSB,241122_IG1_TSB_010
15,2,2.0,93.02435530085961,285.2032730404824,TSB,241122_IG1_TSB_010
16,33,6.683175152528593,209.94859772510202,351.74872758593693,TSB,241122_IG1_TSB_010
17,9,3.885753375057407,123.85768863419293,251.98105081826012,TSB,241122_IG1_TSB_010
18,2,2.8284271247461903,97.52435530085961,267.2032730404824,TSB,241122_IG1_TSB_010
19,1,0.0,107.52435530085961,262.2032730404824,TSB,241122_IG1_TSB_010
20,131,28.365507058677164,275.5777904153634,463.82159365116945,TSB,241122_IG1_TSB_010
21,32,7.439431145983214,224.8993553008596,410.0157730404824,TSB,241122_IG1_TSB_010
22,2,2.0,175.5243553008596,358.2032730404824,TSB,241122_IG1_TSB_010
23,104,20.591879310811837,383.3897399162442,673.866734578944,TSB,241122_IG1_TSB_010
24,46,8.894140110270502,237.893920518251,386.72501217091724,TSB,241122_IG1_TSB_010
25,48,12.249868256378738,181.94102196752624,518.3074397071491,TSB,241122_IG1_TSB_010
26,74,21.763213211576062,366.05138232788653,686.7843541215636,TSB,241122_IG1_TSB_010
27,56,9.734574671182694,284.81006958657383,511.4532730404825,TSB,241122_IG1_TSB_010
28,6,5.912061511085712,175.69102196752627,327.5366063738157,TSB,241122_IG1_TSB_010
29,1,0.0,109.52435530085961,380.2032730404824,TSB,241122_IG1_TSB_010
30,16,4.922856952047494,294.7743553008596,472.5782730404824,TSB,241122_IG1_TSB_010
31,2,2.0,151.5243553008596,200.70327304048234,TSB,241122_IG1_TSB_010
32,136,22.810455782397437,342.89935530085955,839.306214216953,TSB,241122_IG1_TSB_010
33,85,12.469146776139304,297.3831788302713,466.4856259816589,TSB,241122_IG1_TSB_010
34,200,45.043628869532796,283.20935530085956,509.5932730404825,TSB,241122_IG1_TSB_010
35,14,6.771094492852682,161.38149815800242,361.4175587547682,TSB,241122_IG1_TSB_010
36,100,20.037530899396575,179.39435530085953,314.5432730404824,TSB,241122_IG1_TSB_010
37,13,5.407473846815982,265.1397399162442,412.66481150202094,TSB,241122_IG1_TSB_010
38,27,9.322656039003833,219.5243553008596,391.4995693367787,TSB,241122_IG1_TSB_010
39,33,11.443422580521707,139.46374924025355,306.6578184950278,TSB,241122_IG1_TSB_010
40,87,17.56886259381209,1052.9151598985611,2117.237755799102,TSB,241122_IG1_TSB_010
41,2,2.8284271247461903,293.0243553008596,440.7032730404824,TSB,241122_IG1_TSB_010
42,52,11.626069412476012,894.6205091470135,1710.0686576558664,TSB,241122_IG1_TSB_010
43,54,14.175395910016338,246.89472567123005,545.3143841515936,TSB,241122_IG1_TSB_010
44,88,19.400812451778442,290.50162802813225,635.6350912223007,TSB,241122_IG1_TSB_010
45,5,4.34169545110285,298.1243553008596,578.0032730404824,TSB,241122_IG1_TSB_010
46,17,10.369087927886525,105.81847294791842,212.9679789228353,TSB,241122_IG1_TSB_010
47,166,23.218382575299376,1440.5845962647152,3339.4382127995186,TSB,241122_IG1_TSB_010
48,233,41.567992504023756,522.0436686055806,1082.6839597357614,TSB,241122_IG1_TSB_010
49,126,22.42025089459312,226.33387911038332,526.369939707149,TSB,241122_IG1_TSB_010
50,92,15.403956602548153,460.99174660520754,820.0293599970039,TSB,241122_IG1_TSB_010
51,1,0.0,215.5243553008596,389.2032730404824,TSB,241122_IG1_TSB_010
52,1,0.0,168.5243553008596,379.2032730404824,TSB,241122_IG1_TSB_010
53,43,10.967108486368726,301.12900646365034,889.5288544358312,TSB,241122_IG1_TSB_010
54,50,10.152969711182541,195.48435530085962,492.00327304048244,TSB,241122_IG1_TSB_010
55,1,0.0,329.5243553008596,837.2032730404824,TSB,241122_IG1_TSB_010
56,43,11.535192339952982,143.45458785899913,316.1567614125754,TSB,241122_IG1_TSB_010
57,88,12.060708107812642,461.1152643917687,1194.9305457677551,TSB,241122_IG1_TSB_010
58,9,4.8159526410079625,109.52435530085961,220.3143841515935,TSB,241122_IG1_TSB_010
59,32,9.03857708867932,275.2118553008596,285.6095230404824,TSB,241122_IG1_TSB_010
60,38,9.987828362127976,120.62961845875434,294.46643093521925,TSB,241122_IG1_TSB_010
61,181,26.704621258198088,620.076841488705,1066.2143227642391,TSB,241122_IG1_TSB_010
62,141,24.180092032987545,1570.5243553008595,3218.5436985723973,TSB,241122_IG1_TSB_010
63,152,30.60610725637013,382.6427763534911,458.49932567206133,TSB,241122_IG1_TSB_010
64,99,15.541512393695596,463.4435472200516,929.0921619293712,TSB,241122_IG1_TSB_010
65,2,2.0,103.02435530085961,204.70327304048234,TSB,241122_IG1_TSB_010
66,1,0.0,402.5243553008596,646.2032730404824,TSB,241122_IG1_TSB_010
67,111,23.060572314494976,453.54237331887776,863.5546243918334,TSB,241122_IG1_TSB_010
68,92,13.779927034946763,540.6004422573815,972.007620866569,TSB,241122_IG1_TSB_010
69,73,12.759502323851347,338.48325941044857,546.778615506236,TSB,241122_IG1_TSB_010
70,18,9.209995004554694,177.6354664119707,522.1477174849268,TSB,241122_IG1_TSB_010
71,123,35.65533063231199,459.1910219675263,896.2520535282872,TSB,241122_IG1_TSB_010
72,75,25.723935076148585,165.0710219675263,417.50993970714904,TSB,241122_IG1_TSB_010
73,7,5.656854249492381,156.81006958657392,236.91755875476807,TSB,241122_IG1_TSB_010
74,16,6.835263821247007,228.2743553008596,776.7032730404824,TSB,241122_IG1_TSB_010
75,43,13.989487547264263,140.68714599853402,289.90094745908704,TSB,241122_IG1_TSB_010
76,20,8.91169347932907,191.9743553008596,517.2532730404824,TSB,241122_IG1_TSB_010
77,73,13.05069536918433,387.3599717392157,634.2032730404824,TSB,241122_IG1_TSB_010
78,4,3.4641016151377544,114.52435530085961,366.2032730404824,TSB,241122_IG1_TSB_010
79,46,9.83177716443642,221.78522486607707,338.3119686926563,TSB,241122_IG1_TSB_010
80,53,9.03571071612356,258.7130345461427,350.3164805876523,TSB,241122_IG1_TSB_010
81,159,17.463349987300376,751.0337892631239,1863.3227698958278,TSB,241122_IG1_TSB_010
82,137,24.023885051644072,601.188588877502,1222.9332000477816,TSB,241122_IG1_TSB_010
83,6,4.711623939849979,107.19102196752628,378.5366063738157,TSB,241122_IG1_TSB_010
84,43,12.726279141122847,504.08249483574326,1058.0637381567615,TSB,241122_IG1_TSB_010
85,28,6.765954313839123,223.66721244371675,276.9889873261967,TSB,241122_IG1_TSB_010
86,114,20.124302978167616,596.796285125421,946.9137993562719,TSB,241122_IG1_TSB_010
87,67,14.114582047748021,251.6139075396655,384.7405864733182,TSB,241122_IG1_TSB_010
88,93,17.267182627195243,490.28779616107477,1005.5796171265035,TSB,241122_IG1_TSB_010
89,238,41.21151033268058,596.856288073969,1271.4553738808183,TSB,241122_IG1_TSB_010
90,66,15.230658604503134,292.90314317964743,472.1275154647249,TSB,241122_IG1_TSB_010
91,25,11.515798162363257,407.4843553008597,566.0432730404824,TSB,241122_IG1_TSB_010
92,17,6.8152205865846565,115.58317883027136,334.9091553934236,TSB,241122_IG1_TSB_010
93,280,42.74876106602497,824.9886410151453,1384.392558754768,TSB,241122_IG1_TSB_010
94,86,15.309335939569028,1300.2685413473714,2871.2614125753657,TSB,241122_IG1_TSB_010
95,44,13.555709062966468,604.7743553008595,885.3623639495734,TSB,241122_IG1_TSB_010
96,97,18.56384126543355,233.23569550704514,273.58471633945135,TSB,241122_IG1_TSB_010
97,51,23.022470821999686,357.485139614585,694.6934691189139,TSB,241122_IG1_TSB_010
98,1,0.0,357.5243553008596,448.2032730404824,TSB,241122_IG1_TSB_010
99,16,5.654620339080162,166.1493553008596,316.4532730404824,TSB,241122_IG1_TSB_010
100,67,12.71120212908831,189.19599709190436,528.7107357270496,TSB,241122_IG1_TSB_010
101,58,11.893443943596006,306.74849323189403,527.8929282128963,TSB,241122_IG1_TSB_010
102,32,7.3496007561208945,193.3993553008596,449.5157730404824,TSB,241122_IG1_TSB_010
103,98,17.857388559875734,344.2080287702474,666.1624567139519,TSB,241122_IG1_TSB_010
104,55,9.112300006172745,238.26980984631422,522.8032730404825,TSB,241122_IG1_TSB_010
105,9,4.25044367047193,313.3021330786374,408.3143841515935,TSB,241122_IG1_TSB_010
106,40,15.15107357274202,96.3743553008596,266.30327304048234,TSB,241122_IG1_TSB_010
107,61,9.071601117535762,306.8522241533185,535.6295025486792,TSB,241122_IG1_TSB_010
108,14,5.1042495809135255,335.02435530085955,352.7032730404825,TSB,241122_IG1_TSB_010
109,186,27.36747611726664,363.4652155159133,1079.8000472340307,TSB,241122_IG1_TSB_010
110,282,44.49608625233161,1217.6059155845476,1776.6961808419005,TSB,241122_IG1_TSB_010
111,75,12.1831627353456,428.7776886341929,58.68327304048237,TSB,241122_IG1_TSB_010
112,3,3.677088528342677,93.19102196752628,230.20327304048234,TSB,241122_IG1_TSB_010
113,8,7.934375981539632,337.3993553008596,520.8282730404824,TSB,241122_IG1_TSB_010
114,3,3.677088528342677,224.19102196752627,560.2032730404824,TSB,241122_IG1_TSB_010
115,50,10.37838781035971,336.70435530085956,796.1632730404824,TSB,241122_IG1_TSB_010
116,49,11.562698694942227,241.38149815800244,483.3461301833396,TSB,241122_IG1_TSB_010
117,76,26.814286282605227,137.076986879807,307.47958882995607,TSB,241122_IG1_TSB_010
118,108,17.306091266986975,343.89472567123005,696.7495693367784,TSB,241122_IG1_TSB_010
119,41,10.785964211073138,312.7926479837864,475.17888279657996,TSB,241122_IG1_TSB_010
120,123,27.177917701846265,190.39427400004652,582.6422974307262,TSB,241122_IG1_TSB_010
121,75,15.442234775435155,270.73768863419286,419.36327304048245,TSB,241122_IG1_TSB_010
122,62,12.333650981276891,746.0888714298922,2096.8968214275783,TSB,241122_IG1_TSB_010
123,34,12.380674644257565,212.3772964773302,294.76209656989414,TSB,241122_IG1_TSB_010
124,133,29.39163328004912,216.78751319559643,446.9701903337155,TSB,241122_IG1_TSB_010
