label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image,soma,replicate,mito_index
62,210,22.692749381110488,1670.8369516056082,1632.999658469946,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5057262657935734
63,103,20.337036159640192,387.8741684340872,742.9689141333761,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.3429955706617214
64,130,22.523279429838585,761.4087464774032,982.809914880202,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4365328518413878
65,180,35.411531490916126,1245.8202849389418,1520.04410291439,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4504271035160402
66,201,36.97478925911742,845.7996381727726,828.6638375744229,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5051168033362756
67,26,5.899992249219242,519.5549003235571,338.4483764186634,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.6055395292850995
68,45,8.116977483736251,707.6925071611638,625.5663251366121,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5307990391794417
69,167,32.713856135980706,882.251123262295,743.1802971925001,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5427796658535379
70,86,13.685209081192792,1408.7400523808024,1501.1353173846744,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4841238449653398
71,115,17.32200108927683,1249.365937112855,1343.7634265858876,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.48179853832313485
72,130,19.16932233794525,1873.3625926312493,1741.4252994955864,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5182496590495708
73,596,47.52741388357171,1283.858204402029,1458.9168844207286,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.46808730676968535
74,69,12.708023234282324,1390.9311545041592,1169.514151223569,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5432379873112853
75,64,11.097659720796493,1181.826534938942,953.9579918032788,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5533453961021148
76,67,12.574474426283937,937.5210312075984,843.624036579398,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5263586038909407
77,483,79.21875406223118,758.3162476718612,961.4934472898216,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.44093032496177226
78,66,12.611516815262949,633.5187697874264,737.4845069547937,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4620840668541614
79,136,22.103928816350265,1243.8541084683538,1702.1491682738674,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4222174898066797
80,26,7.983484261556573,384.01643878509554,784.640684110971,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.3285963275810605
81,36,9.396794524664314,358.1147293833862,598.1663251366122,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.37448690182735084
82,100,14.7119273463022,1201.0602849389418,2044.4429918032783,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.37006904092376863
83,71,12.154897898661256,676.5153553614767,621.6076396906024,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5211488880022003
84,403,80.85438993794573,1703.040011986088,1880.8726940365293,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.47519014877907034
85,2,2.0,490.6702849389417,85.33299180327869,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.8518532875613
86,15,4.974602161647368,475.8036182722751,829.9663251366122,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.36438548817422317
87,9,6.052283110938236,329.5591738278306,623.4996584699453,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.34579100750084896
88,33,11.244801733631808,490.3975576662144,639.6511736214605,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4339614249267049
89,59,10.383592529657207,460.2126578202975,832.900788413448,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.35589503702145303
90,162,29.6051087666302,754.9357170377071,1360.1848436551309,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.35692325584997253
91,75,14.129035038207444,645.723618272275,772.5929918032786,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4552746641230391
92,57,11.68386108002784,446.143969149468,686.4470268909979,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.3939144587138568
93,16,7.221665168858379,428.3577849389417,479.4579918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4718554093388227
94,31,8.14750246473346,435.1541559066837,692.5426692226337,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.3858786743119392
95,111,15.811974676296495,886.7063209749779,861.9681269384143,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5070734132548463
96,65,18.123968717945683,334.7472080158647,672.6945302648171,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.3322745080893217
97,129,24.81032519553608,541.2904399777013,681.6314414156817,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.44262061887465887
98,66,13.392606861403868,448.9884667571234,678.8632948335817,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.3980917369175155
99,203,37.37045435083577,1399.1924524266265,1483.6704302269245,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.48534824907757323
100,125,23.10888605521874,480.0862849389417,712.848991803279,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4024411837748702
101,58,9.41747919342426,484.32545735273465,900.6778193894854,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.34969264368237185
102,53,10.02593468393762,523.4816056936585,899.1348785957313,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.3679709967336295
103,3,3.265986323710904,460.6702849389417,719.166325136612,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.39045261098436457
1,57,11.89593503187407,3871.8106358161344,4318.096149698015,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.47275393203062793
2,141,27.551792753802204,791.0674480595092,635.6344102429949,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5544728518127288
3,36,7.984860335804317,498.2813960500527,524.8329918032788,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4870241313833266
4,166,28.909225921236622,2634.128116264242,2362.8450399960498,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5271447402042099
5,81,16.26888181891852,530.2381861735097,494.2650905687107,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5175563594677747
6,107,16.267845829255815,1352.277761574455,1269.39373946683,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5158074766565347
7,140,27.267325749008023,674.2845706532274,509.1901346604215,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5697498794235116
8,216,29.156210278073253,1470.0313960500528,1357.203362173649,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5199537787847677
9,26,8.246072080419669,884.2472080158647,1680.525299495586,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.34476633129299744
10,22,6.671046729957188,632.6702849389418,78.10571907600594,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.890112048472639
11,14,4.736736307736684,865.0988563675133,916.0472775175646,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.48569785483043965
12,775,86.77474914359227,15890.258672035716,17247.49492728715,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4795212996079618
13,22,7.138059918381917,550.8975576662145,736.3329918032789,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4279711648338801
14,25,7.354970347594298,6099.870284938941,4973.472991803279,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5508607592569391
15,130,20.98858518521847,1562.993361862019,2062.186837957125,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.43114915003121634
16,1,0.0,9241.670284938942,8574.83299180328,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5187140339150094
17,46,10.773798258935871,484.0833284172024,595.9851657163223,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4481968792225107
18,1,0.0,479.6702849389417,734.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3949518244410239
19,179,30.451577205553534,1946.066932983634,2063.7994722502067,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.48531964317902165
20,160,33.049983472177296,1182.789034938942,1115.6829918032788,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5145979682055947
21,62,11.49488737811832,538.0412526808769,444.88137890005294,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5473892200604772
22,48,10.050334429981616,3618.6702849389417,3420.8746584699456,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5140488929369071
23,168,29.82318293999529,2503.271475415132,2484.0889441842314,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5019231145953997
24,265,21.39174791529163,22853.194813240825,24415.221671048563,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.483477055357599
25,186,32.43697363964471,1806.7348010679736,1804.2846047065048,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5003392665735265
26,26,7.332392157740108,502.1702849389417,716.1022225725095,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.41219865165037506
27,73,17.010965923328527,650.8483671307226,774.8192931731417,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4565218004538322
28,125,23.75356016980051,4691.374284938944,4433.85699180328,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5141101789820938
29,86,17.66386286146602,976.1819128459184,1081.9608987800234,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.47430232116629967
30,377,49.02750368488565,5627.33606743231,7014.002753076489,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4451534878807889
31,96,14.1968531174236,1700.659868272275,1867.6350751366124,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4766029420896439
32,53,9.545237986501132,1321.3495302219603,1402.436765388185,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4851149784957596
33,68,11.487050464214752,4629.979108468353,5954.759462391514,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4374202610175784
34,21,5.5692312854981045,612.4798087484656,888.928229898517,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.40793694517608375
35,116,24.098204202638225,560.3168366630797,649.3071297343134,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4632157201149576
36,216,23.26060526211454,1792.0591738278304,2567.8885473588343,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4110276747401178
37,35,14.056798190350262,877.6417135103701,1912.6329918032784,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3145359529794814
38,1106,60.96218099668593,16073.25165926082,18378.308579506716,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4665464074156492
39,80,14.467442041405135,529.7952849389418,477.59549180327866,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5259084132696107
40,2,2.8284271247461903,717.1702849389417,848.3329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.45810845342422923
41,1,0.0,754.6702849389417,929.8329918032788,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4480076087465094
42,1,0.0,802.6702849389417,781.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5065753392377026
43,16,5.425874789122517,14594.420284938942,20856.52049180328,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4116793508203226
44,29,7.277741218357472,466.1530435596314,624.4191986998305,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.42743894030701657
45,63,11.516173207771637,889.1623484310052,1005.8012457715322,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.469223974091805
46,294,38.11588254116564,877.5036182722752,1195.758161871306,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.423247863186628
47,133,24.96121635356813,2753.7078789239035,3025.629984284481,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4764746315411278
48,124,19.9813230694608,1118.1622204228129,1782.865249867795,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.38543661922332706
49,152,24.888477813629702,760.7558112547313,1242.0303602243314,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3798487437592557
50,22,5.752469825293227,473.03392130257816,614.3329918032789,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.43502695879484377
51,302,35.56612195762176,22815.41200679325,27190.988620942346,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4562498344289728
52,156,17.267082205496493,12350.760028528686,14916.60222257251,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.45295030427924504
53,138,23.451102641962404,760.4456472577824,1166.4996584699454,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3946378991647578
54,140,19.80177472923198,1540.9845706532274,2432.525848946136,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.38781440286460855
55,37,7.822537538985514,811.6702849389414,1195.8059647762514,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.40432372988427423
56,72,11.058866278088804,1110.8508404944976,1596.1107695810567,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.41036815459805964
57,89,13.81424477950903,667.872532129953,1081.136362589796,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.38185771047034556
58,174,22.31679917516559,995.8197102262982,1680.3387389297154,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3721079036035225
59,128,23.752995894029457,886.4124724389419,1150.3251793032791,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.43521190452815883
60,57,9.730487251882897,523.9158989740293,975.8505356629278,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.34933166050009096
61,13,5.662493079343035,489.74720801586494,772.3714533417403,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3880357869751054
62,2,2.0,711.6702849389417,959.3329918032788,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4258940092124837
63,4,3.23606797749979,619.9202849389417,1015.8329918032788,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.37898153331141726
64,191,35.9859068078146,2555.089133106481,3170.7754001802427,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.44623639247012103
65,135,17.897574997638735,1481.3295441982011,2275.7366955069824,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.39427826119840803
66,116,22.707438589300384,714.6530435596314,896.6174745618999,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4435338669218598
67,207,37.20548306064256,1077.7765651321783,1805.3450690979648,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3738227871957155
68,83,16.064403221680674,618.8028150594237,792.1462448153269,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.43857204533971944
69,965,70.81726027393279,23979.65577716692,32264.409157606387,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.42634997674823677
70,192,27.231085998556257,1179.5973682722752,1739.692366803279,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.40406998801773475
71,63,11.554211722873946,665.3210785897351,1080.356801327088,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3811247689186712
72,120,20.84092950650613,3276.820284938941,3710.2163251366105,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4689857042130925
73,125,13.721525138967351,1293.4142849389418,2233.80099180328,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3666955894264426
74,11,6.714976477316141,599.2157394843963,811.6511736214604,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4247145736554936
75,135,16.98954321192035,2707.322136790793,4495.588547358836,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.37586501561769925
76,52,11.355967897488444,551.9010541697108,951.2560687263554,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3671612539788173
77,3,2.309401076758504,11218.33695160561,19378.16632513661,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3666542169912982
78,12,4.364045181411538,384.6702849389417,841.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.31363168140951453
79,62,9.62143251447968,3774.557381713135,4474.623314383926,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4575675477079794
80,22,6.7414751252203455,3811.533921302577,5744.9239008941895,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3988437967517143
81,30,9.010643486043785,772.5702849389414,893.5996584699456,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.46368036345578745
82,226,40.92545614135408,2137.192408832747,2444.9214873784995,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4664206209714472
83,52,9.6020659624318,1297.227977246634,1870.775299495587,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4094781046377652
84,171,19.6421221836273,3316.7053726582394,3893.207260809127,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4600201890467542
85,152,29.422511637944137,723.565021781047,958.5303602243316,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.43015695157454115
86,74,12.8794686094556,568.8865011551579,258.157316127603,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.6878553339824549
87,68,11.860423020885468,717.7585202330592,1183.6271094503377,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.37749234507077584
88,6,3.921076191412977,544.3369516056083,480.166325136612,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5313179215361077
89,403,35.47187887252445,4629.615694368222,5932.187830512956,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4383357144887152
90,76,11.452558664801863,2617.762390202099,2873.977728645384,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.47667266359127575
91,98,15.153994914843953,1685.9968155511865,2691.5268693543,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3851485307469189
92,103,19.39899752742753,476.9324208612719,848.0271665605605,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.35995997567692534
93,25,8.455464256785836,346.7902849389417,646.0329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.34929709351383725
94,3,2.309401076758504,291.3369516056084,675.166325136612,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3014340029840498
95,375,59.0485142676401,2215.403618272275,3206.379658469946,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.40861161451725186
96,220,21.979874400824297,16690.747557666215,18955.537537257816,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.46823245432784094
97,196,19.522283313402745,971.3539584083296,1545.7309509869522,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3859043271773033
98,134,15.57819922631785,880.1105834464045,1082.4001559823832,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4484615374398263
99,168,20.266186049070456,5889.319094462751,9372.672277517568,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.38588143256816576
100,60,12.831795769819736,720.7702849389415,1024.949658469945,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.41287853052276263
101,29,8.814396125174557,4585.946147007907,6259.901957320518,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4228296489951506
102,70,15.3654403176396,464.31314208179873,668.2472775175642,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.40996765739530877
103,67,12.68727334902836,3725.341926729986,3883.176275385368,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4896277866160917
104,14,4.909792887017621,450.9559992246562,463.61870608899295,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4930772703472079
105,22,6.711484251073143,349.26119402985074,745.423900894188,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.3190517488996105
106,49,9.02409921044246,959.3845706532276,947.1595224155236,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5032060754015992
107,411,44.307130991955496,15515.765175449891,21477.96924484464,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.41941602864884164
108,46,8.634247058746007,641.9094153737242,668.506904846757,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.48985151166746843
109,63,13.131474544267055,932.4639357325924,924.1821981524846,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.5022302951081955
110,29,6.705000600265617,497.2220090768728,570.591612492934,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.46564493937237866
111,25,8.016425179329515,460.0302849389417,689.7529918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.40010173590486103
112,17,10.147864130785512,324.1408731742358,601.5976976856317,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.35014299217667816
113,57,11.154121850820347,540.5299340617486,617.745272505033,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.466667965434503
114,130,25.79812701307248,677.5702849389417,793.3252994955864,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.4606515187816185
115,51,12.519258987390575,742.3369516056084,742.6173055287687,TSB,241206_MS3_mtkeima_TSB_007.tif,4,241206_MS3,0.49990560183190375
