label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
193,64.0,10.740020104659486,525.8734099389417,852.3954918032787,TSB,241206_MS3_mtkeima_TSB_007
194,101.0,19.49299053546455,731.2544433547833,905.1696254666452,TSB,241206_MS3_mtkeima_TSB_007
195,171.0,29.10641177187387,2252.4656065763684,2680.388547358835,TSB,241206_MS3_mtkeima_TSB_007
196,47.0,8.363498358885076,1291.8617743006437,1015.5138428671081,TSB,241206_MS3_mtkeima_TSB_007
197,78.0,18.068071759296142,436.47797724663394,634.4099148802015,TSB,241206_MS3_mtkeima_TSB_007
198,122.0,22.76942140073407,550.2604488733681,650.7510245901642,TSB,241206_MS3_mtkeima_TSB_007
199,12.0,3.8297084310253524,458.75361827227516,694.5829918032787,TSB,241206_MS3_mtkeima_TSB_007
200,22.0,8.7116808108807,423.8066485753054,701.2875372578244,TSB,241206_MS3_mtkeima_TSB_007
201,11.0,6.2040456539947195,497.9430122116691,404.6511736214605,TSB,241206_MS3_mtkeima_TSB_007
202,70.0,15.18864581741887,424.798856367513,760.904420374707,TSB,241206_MS3_mtkeima_TSB_007
203,197.0,39.89475879082948,958.594142806962,776.2898445951571,TSB,241206_MS3_mtkeima_TSB_007
204,74.0,11.680419586464637,1491.4946092632663,1524.1978566681437,TSB,241206_MS3_mtkeima_TSB_007
205,90.0,13.5655186064192,3277.3591738278305,3567.8774362477234,TSB,241206_MS3_mtkeima_TSB_007
206,63.0,13.892799608502921,464.6702849389415,662.2615632318498,TSB,241206_MS3_mtkeima_TSB_007
207,152.0,20.788954981616165,1949.8939691494681,608.2408865401208,TSB,241206_MS3_mtkeima_TSB_007
208,35.0,6.895132858970677,456.29885636751317,1406.947277517564,TSB,241206_MS3_mtkeima_TSB_007
209,99.0,14.721409898236502,699.6298808985377,1069.0148099850974,TSB,241206_MS3_mtkeima_TSB_007
210,57.0,12.635821447885208,532.2316884477136,476.65755320678744,TSB,241206_MS3_mtkeima_TSB_007
211,70.0,13.485440842432757,478.098856367513,796.2901346604212,TSB,241206_MS3_mtkeima_TSB_007
212,139.0,26.626558173481417,1104.2170475288701,1406.897740004718,TSB,241206_MS3_mtkeima_TSB_007
213,145.0,28.66998071503225,1107.7185608010109,932.1019573205203,TSB,241206_MS3_mtkeima_TSB_007
214,162.0,32.49677522165289,804.4048528401764,974.0366955069826,TSB,241206_MS3_mtkeima_TSB_007
215,284.0,37.02210424325326,1108.927327192463,1309.202710113138,TSB,241206_MS3_mtkeima_TSB_007
216,45.0,8.076557096898924,714.0702849389417,653.0329918032787,TSB,241206_MS3_mtkeima_TSB_007
217,207.0,41.62544115124273,823.2741496732414,708.9006246535205,TSB,241206_MS3_mtkeima_TSB_007
218,89.0,17.08459735771982,698.501745613099,967.3498457358633,TSB,241206_MS3_mtkeima_TSB_007
219,22.0,8.095237064867966,346.3521031207598,666.6057190760062,TSB,241206_MS3_mtkeima_TSB_007
220,135.0,24.615985363944816,649.7591738278305,769.0107695810564,TSB,241206_MS3_mtkeima_TSB_007
221,162.0,24.406697461178588,2520.509791111781,2897.116942420563,TSB,241206_MS3_mtkeima_TSB_007
222,15.0,8.701579641278252,458.2036182722751,281.966325136612,TSB,241206_MS3_mtkeima_TSB_007
223,1.0,0.0,403.6702849389417,652.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
224,214.0,43.07274439274357,1077.1656120417456,1087.5993469434661,TSB,241206_MS3_mtkeima_TSB_007
225,91.0,20.901993239620626,466.54940581806255,861.6571676274549,TSB,241206_MS3_mtkeima_TSB_007
226,162.0,26.410673743031868,2680.4110256796816,2465.5243498279706,TSB,241206_MS3_mtkeima_TSB_007
227,55.0,11.093221102477916,492.5066485753051,207.77844634873333,TSB,241206_MS3_mtkeima_TSB_007
228,50.0,8.985396328086075,1267.8102849389418,918.8329918032786,TSB,241206_MS3_mtkeima_TSB_007
229,184.0,33.40854451268153,547.71919798242,566.6916874554526,TSB,241206_MS3_mtkeima_TSB_007
230,12.0,7.141921394560869,511.3369516056085,359.24965846994536,TSB,241206_MS3_mtkeima_TSB_007
231,128.0,21.901439995219228,736.9359099389419,652.6142418032789,TSB,241206_MS3_mtkeima_TSB_007
232,83.0,14.071962112673232,896.8751042160502,782.592027947857,TSB,241206_MS3_mtkeima_TSB_007
233,254.0,28.527190274212153,1489.6860329704375,1403.805432748161,TSB,241206_MS3_mtkeima_TSB_007
234,154.0,31.792247844136067,504.8780771467339,594.5213034915904,TSB,241206_MS3_mtkeima_TSB_007
235,210.0,43.82247777396053,939.7036182722753,1028.1472775175648,TSB,241206_MS3_mtkeima_TSB_007
236,1.0,0.0,758.6702849389417,897.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
237,113.0,23.19837929108449,896.0419663548712,1003.2312218917747,TSB,241206_MS3_mtkeima_TSB_007
238,158.0,29.28069141531811,1290.322183673119,215.47223230960782,TSB,241206_MS3_mtkeima_TSB_007
239,163.0,32.157144554869284,815.4371561045859,810.8698016192296,TSB,241206_MS3_mtkeima_TSB_007
240,121.0,30.4672667602162,505.43061551745416,521.3784463487332,TSB,241206_MS3_mtkeima_TSB_007
241,58.0,10.57165569741067,983.8082159734246,805.953681458451,TSB,241206_MS3_mtkeima_TSB_007
242,102.0,20.008502333695642,1017.954598664432,1377.9016192542588,TSB,241206_MS3_mtkeima_TSB_007
243,90.0,16.17516150968191,516.8591738278305,412.58854735883415,TSB,241206_MS3_mtkeima_TSB_007
244,116.0,22.25749968526839,736.2995952837693,497.22092283776135,TSB,241206_MS3_mtkeima_TSB_007
245,2.0,2.0,549.6702849389417,319.3329918032787,TSB,241206_MS3_mtkeima_TSB_007
246,185.0,32.67033092896476,3244.335149803806,3192.5627215330087,TSB,241206_MS3_mtkeima_TSB_007
247,1.0,0.0,547.6702849389417,286.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
248,100.0,16.66592673408134,2412.9202849389408,2536.4029918032784,TSB,241206_MS3_mtkeima_TSB_007
249,87.0,15.415543398276107,847.9691355136544,1115.7410377802908,TSB,241206_MS3_mtkeima_TSB_007
250,145.0,26.90330656324955,894.0840780423902,1386.2743711136238,TSB,241206_MS3_mtkeima_TSB_007
251,129.0,25.13394799972184,943.0423779621977,1101.0112863769223,TSB,241206_MS3_mtkeima_TSB_007
252,62.0,10.734632717935943,492.8315752615222,498.02654019037556,TSB,241206_MS3_mtkeima_TSB_007
253,212.0,39.301713745726914,664.925001920074,746.5452559542222,TSB,241206_MS3_mtkeima_TSB_007
254,47.0,15.873135520677106,402.3085828112819,629.3861832926406,TSB,241206_MS3_mtkeima_TSB_007
255,29.0,9.673302597456374,839.497871145838,1372.5571297343126,TSB,241206_MS3_mtkeima_TSB_007
256,1.0,0.0,486.6702849389417,765.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
257,173.0,28.918056444460287,1738.0171057481903,2346.9601594333367,TSB,241206_MS3_mtkeima_TSB_007
258,22.0,7.9085684257932884,409.4884667571236,828.6966281669153,TSB,241206_MS3_mtkeima_TSB_007
259,91.0,16.55650426903546,1146.5713838400409,1457.6242005944878,TSB,241206_MS3_mtkeima_TSB_007
260,71.0,14.064010350615463,725.9097215586598,1010.3963720849692,TSB,241206_MS3_mtkeima_TSB_007
261,372.0,69.43985364686901,1189.9095322507699,1067.085679975322,TSB,241206_MS3_mtkeima_TSB_007
262,199.0,38.525252027374634,1692.1275713711022,1592.7174139138315,TSB,241206_MS3_mtkeima_TSB_007
263,101.0,17.267195638101505,521.957413651813,486.2092294270409,TSB,241206_MS3_mtkeima_TSB_007
264,20.0,8.95708729885373,816.0702849389418,580.5329918032788,TSB,241206_MS3_mtkeima_TSB_007
265,14.0,4.892904352248621,491.88457065322757,395.97584894613584,TSB,241206_MS3_mtkeima_TSB_007
266,161.0,33.823391125166964,537.4404712743454,634.0628054678749,TSB,241206_MS3_mtkeima_TSB_007
267,31.0,12.396284681336766,369.3799623582966,605.9620240613434,TSB,241206_MS3_mtkeima_TSB_007
268,10.0,4.381780460041329,370.07028493894165,647.9329918032787,TSB,241206_MS3_mtkeima_TSB_007
269,213.0,43.50438555256792,1240.8252145164067,891.2508321788661,TSB,241206_MS3_mtkeima_TSB_007
270,147.0,17.303826058952026,2872.275727115812,4340.887413571986,TSB,241206_MS3_mtkeima_TSB_007
271,98.0,17.11147740563297,1187.904978816493,1274.5778897624627,TSB,241206_MS3_mtkeima_TSB_007
272,33.0,10.726889560056335,2.0339213025780123,691.196628166915,TSB,241206_MS3_mtkeima_TSB_007
273,150.0,28.816282960093652,1277.410284938942,1162.1129918032789,TSB,241206_MS3_mtkeima_TSB_007
274,272.0,52.44120033807166,652.0048437624711,709.384462391514,TSB,241206_MS3_mtkeima_TSB_007
275,61.0,12.316472638578013,759.2768423159908,685.6034836065571,TSB,241206_MS3_mtkeima_TSB_007
276,167.0,34.097486024640425,1035.0415424239716,1153.8569438990874,TSB,241206_MS3_mtkeima_TSB_007
277,145.0,32.31456909141438,1027.7185608010109,836.3088538722442,TSB,241206_MS3_mtkeima_TSB_007
278,294.0,38.78314337003535,1528.3947747348602,1087.8465972454555,TSB,241206_MS3_mtkeima_TSB_007
279,86.0,14.019731663109532,726.4144709854534,1339.5074104079304,TSB,241206_MS3_mtkeima_TSB_007
280,194.0,39.04471975823291,785.4434808152305,1057.9824763393615,TSB,241206_MS3_mtkeima_TSB_007
281,196.0,28.17416890160152,3266.180489020574,3105.634012211442,TSB,241206_MS3_mtkeima_TSB_007
282,149.0,23.14202558588716,1194.5024997040425,822.0813139509298,TSB,241206_MS3_mtkeima_TSB_007
283,71.0,12.104826092895985,2151.9660595868286,1749.3822875779272,TSB,241206_MS3_mtkeima_TSB_007
284,20.0,7.567471590619229,421.4202849389418,399.8829918032787,TSB,241206_MS3_mtkeima_TSB_007
285,4.0,3.23606797749979,536.9202849389417,313.5829918032787,TSB,241206_MS3_mtkeima_TSB_007
286,49.0,9.010697913470231,535.9355910613906,1046.6901346604216,TSB,241206_MS3_mtkeima_TSB_007
287,200.0,37.703059211488586,765.3002849389419,878.6679918032788,TSB,241206_MS3_mtkeima_TSB_007
288,112.0,19.287091425539664,556.0452849389419,1059.3508489461362,TSB,241206_MS3_mtkeima_TSB_007
289,298.0,57.75431891077281,3023.12330507317,2217.9571528771044,TSB,241206_MS3_mtkeima_TSB_007
290,678.0,89.71496347806674,1686.248456030387,1434.7769446056388,TSB,241206_MS3_mtkeima_TSB_007
291,86.0,16.98936648201714,1327.030750055221,1658.7864801753713,TSB,241206_MS3_mtkeima_TSB_007
292,88.0,12.88150494449245,5317.079375848032,5128.321628166915,TSB,241206_MS3_mtkeima_TSB_007
293,7.0,3.7032803990902057,363.3845706532274,673.9758489461358,TSB,241206_MS3_mtkeima_TSB_007
294,60.0,19.362861802483852,383.7202849389416,656.8663251366119,TSB,241206_MS3_mtkeima_TSB_007
295,109.0,21.93608598388074,1147.8170739297675,965.7595973078663,TSB,241206_MS3_mtkeima_TSB_007
296,246.0,47.39701886510769,1836.3450816869088,1371.6378698520593,TSB,241206_MS3_mtkeima_TSB_007
297,104.0,19.23781473556801,665.8145157081725,707.9002994955864,TSB,241206_MS3_mtkeima_TSB_007
298,119.0,21.64846285080134,537.502217712051,1128.63131113101,TSB,241206_MS3_mtkeima_TSB_007
299,77.0,14.579686093263051,852.6572979259548,1067.87195284224,TSB,241206_MS3_mtkeima_TSB_007
300,125.0,24.17892906887202,829.022284938942,796.456991803279,TSB,241206_MS3_mtkeima_TSB_007
301,67.0,19.147139906170867,760.4016282225238,938.5046335943233,TSB,241206_MS3_mtkeima_TSB_007
302,35.0,9.692607277284932,320.38457065322746,668.0044203747074,TSB,241206_MS3_mtkeima_TSB_007
303,132.0,26.201429769424635,523.6551334237902,719.0602645305513,TSB,241206_MS3_mtkeima_TSB_007
304,55.0,25.54283695100268,365.79755766621423,630.2148099850967,TSB,241206_MS3_mtkeima_TSB_007
305,101.0,14.93328311277178,706.1455324636943,1223.674575961695,TSB,241206_MS3_mtkeima_TSB_007
306,163.0,28.276597203393067,5923.326726656733,6532.5139733983715,TSB,241206_MS3_mtkeima_TSB_007
307,82.0,17.042275150750715,474.2678459145515,326.29640643742505,TSB,241206_MS3_mtkeima_TSB_007
308,3.0,2.3094010767585034,434.003618272275,116.166325136612,TSB,241206_MS3_mtkeima_TSB_007
309,78.0,17.000690201037695,696.3113105799673,967.9996584699458,TSB,241206_MS3_mtkeima_TSB_007
310,39.0,14.284448533625964,260.1831054517623,626.4740174443044,TSB,241206_MS3_mtkeima_TSB_007
311,202.0,39.417740790332054,2777.516819592406,2216.263684872586,TSB,241206_MS3_mtkeima_TSB_007
312,21.0,6.284044138129435,372.5750468437037,681.6901346604218,TSB,241206_MS3_mtkeima_TSB_007
313,95.0,17.71128671376559,529.2808112547311,595.7172023295942,TSB,241206_MS3_mtkeima_TSB_007
314,11.0,5.2570299253821675,439.5793758480326,742.7420827123696,TSB,241206_MS3_mtkeima_TSB_007
315,142.0,26.196636972335536,1409.4871863473927,1041.4667946201803,TSB,241206_MS3_mtkeima_TSB_007
316,124.0,23.502688081684674,666.9686720357162,1189.4620240613433,TSB,241206_MS3_mtkeima_TSB_007
317,47.0,11.476674057213957,682.500072172984,651.4712896756192,TSB,241206_MS3_mtkeima_TSB_007
318,74.0,13.706322799031783,1498.1297443984013,1537.8735323438195,TSB,241206_MS3_mtkeima_TSB_007
319,444.0,66.41592471399485,1457.807672326329,2011.9929017131888,TSB,241206_MS3_mtkeima_TSB_007
320,141.0,27.48115963001129,748.0390792651829,970.8968215905128,TSB,241206_MS3_mtkeima_TSB_007
321,24.0,8.270547401920465,349.128618272275,657.7496584699453,TSB,241206_MS3_mtkeima_TSB_007
322,92.0,15.17826903546662,1379.2463718954634,977.5286439771921,TSB,241206_MS3_mtkeima_TSB_007
323,51.0,9.197378415629139,850.0624418016869,639.1075016072003,TSB,241206_MS3_mtkeima_TSB_007
324,195.0,34.75213269618296,969.5933618620187,1768.9201712904583,TSB,241206_MS3_mtkeima_TSB_007
325,235.0,30.913913994133438,2036.9681572793666,1824.7946939309386,TSB,241206_MS3_mtkeima_TSB_007
326,209.0,35.012091610192435,1414.7181318288938,1191.2779678798343,TSB,241206_MS3_mtkeima_TSB_007
327,141.0,35.01297768013029,447.8121289105729,786.4854740727822,TSB,241206_MS3_mtkeima_TSB_007
328,16.0,8.691584714555598,363.6077849389417,620.7079918032787,TSB,241206_MS3_mtkeima_TSB_007
329,23.0,7.666927674048364,453.2789805911157,837.528643977192,TSB,241206_MS3_mtkeima_TSB_007
330,136.0,15.431539642147385,1471.140873174236,1370.7521094503377,TSB,241206_MS3_mtkeima_TSB_007
331,107.0,18.447745567516893,539.4833690510914,1211.3843936724381,TSB,241206_MS3_mtkeima_TSB_007
332,81.0,14.490586951604735,1633.2752232105468,2306.919411556365,TSB,241206_MS3_mtkeima_TSB_007
333,20.0,6.752777206453653,450.27028493894176,855.8829918032789,TSB,241206_MS3_mtkeima_TSB_007
334,6.0,3.6514837167011076,504.33695160560836,263.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
335,105.0,18.862314161319247,717.4417135103704,1133.3472775175649,TSB,241206_MS3_mtkeima_TSB_007
336,256.0,39.0165998541609,1712.0452849389412,1364.7978355532791,TSB,241206_MS3_mtkeima_TSB_007
337,148.0,16.8106879692077,9358.636501155159,9599.914072884363,TSB,241206_MS3_mtkeima_TSB_007
338,166.0,31.33826515788135,475.81486325219475,835.5739556587005,TSB,241206_MS3_mtkeima_TSB_007
339,149.0,28.940630813939052,1197.0729695027003,1138.9336629442187,TSB,241206_MS3_mtkeima_TSB_007
340,147.0,24.14336980140095,1636.2349107892821,2705.894216293075,TSB,241206_MS3_mtkeima_TSB_007
341,1.0,0.0,293.6702849389417,569.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
342,199.0,38.36713158616454,1040.2582246374343,1096.3556048686057,TSB,241206_MS3_mtkeima_TSB_007
343,9.0,3.265986323710904,520.892507161164,66.83299180327869,TSB,241206_MS3_mtkeima_TSB_007
344,109.0,19.15770361208486,1545.2207436545377,1582.4660193262146,TSB,241206_MS3_mtkeima_TSB_007
345,38.0,7.455128930368747,516.1439691494678,84.04351811906815,TSB,241206_MS3_mtkeima_TSB_007
346,129.0,25.65837045590337,859.6625330009573,1204.0422941288602,TSB,241206_MS3_mtkeima_TSB_007
347,70.0,12.66181030997869,532.1274277960844,482.6615632318501,TSB,241206_MS3_mtkeima_TSB_007
348,548.0,56.09524192476877,9330.026124355,11268.765473555106,TSB,241206_MS3_mtkeima_TSB_007
349,84.0,15.902047400926438,3533.813142081798,5507.237753708042,TSB,241206_MS3_mtkeima_TSB_007
350,189.0,37.23286681932795,2714.9454172140736,2910.9229388932263,TSB,241206_MS3_mtkeima_TSB_007
351,31.0,7.740875279635985,461.02512364861917,483.76847567424664,TSB,241206_MS3_mtkeima_TSB_007
352,39.0,12.120507449464233,475.7472080158646,473.57658154686857,TSB,241206_MS3_mtkeima_TSB_007
353,94.0,17.045332507441238,786.5639019602183,663.2159705266827,TSB,241206_MS3_mtkeima_TSB_007
354,79.0,17.88171588845426,859.6069937997013,1946.5165361070758,TSB,241206_MS3_mtkeima_TSB_007
355,57.0,11.684541641574091,492.3720393249065,610.324219873454,TSB,241206_MS3_mtkeima_TSB_007
356,34.0,7.275117568818968,498.317343762471,481.1565212150434,TSB,241206_MS3_mtkeima_TSB_007
357,2.0,2.0,494.1702849389417,376.3329918032787,TSB,241206_MS3_mtkeima_TSB_007
358,174.0,30.12572977842345,1306.7392504561833,1154.5858653664975,TSB,241206_MS3_mtkeima_TSB_007
359,12.0,5.044025365086529,473.0869516056085,201.49965846994533,TSB,241206_MS3_mtkeima_TSB_007
360,10.0,4.09878030638384,440.37028493894167,262.9329918032787,TSB,241206_MS3_mtkeima_TSB_007
361,1.0,0.0,242.67028493894165,725.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
362,313.0,62.11581146444878,505.6159718399003,355.6061547425758,TSB,241206_MS3_mtkeima_TSB_007
363,48.0,10.295203437759875,541.691118272275,466.62465846994536,TSB,241206_MS3_mtkeima_TSB_007
364,160.0,32.23566482358563,816.9765349389418,856.2892418032789,TSB,241206_MS3_mtkeima_TSB_007
365,135.0,26.362079969955527,643.6628775315341,738.877436247723,TSB,241206_MS3_mtkeima_TSB_007
366,24.0,7.251372538607352,307.21195160560836,607.916325136612,TSB,241206_MS3_mtkeima_TSB_007
367,30.0,9.043949711183869,490.13695160560843,410.53299180327883,TSB,241206_MS3_mtkeima_TSB_007
368,106.0,18.739399965032796,559.2834924861115,650.5405389730902,TSB,241206_MS3_mtkeima_TSB_007
369,70.0,15.638500759085014,450.9417135103701,635.6472775175641,TSB,241206_MS3_mtkeima_TSB_007
370,90.0,12.418376286435539,1392.7480627167197,2563.0774362477237,TSB,241206_MS3_mtkeima_TSB_007
371,20.0,5.138093031466052,231.77028493894164,778.7829918032788,TSB,241206_MS3_mtkeima_TSB_007
372,125.0,23.551275046806605,469.1502849389417,719.472991803279,TSB,241206_MS3_mtkeima_TSB_007
373,84.0,17.467276898536664,461.62266589132264,874.4163251366124,TSB,241206_MS3_mtkeima_TSB_007
374,439.0,35.23300244572352,3273.1509227521533,3926.6097571791324,TSB,241206_MS3_mtkeima_TSB_007
375,16.0,5.786951830822326,480.1702849389417,263.3954918032787,TSB,241206_MS3_mtkeima_TSB_007
376,63.0,10.758503210166104,636.5115547802114,794.8488648191513,TSB,241206_MS3_mtkeima_TSB_007
377,37.0,7.686886541082917,448.3729876416444,977.1843431546297,TSB,241206_MS3_mtkeima_TSB_007
378,49.0,8.998866141727785,4039.384570653227,5043.9350326196045,TSB,241206_MS3_mtkeima_TSB_007
379,29.0,12.848438053250067,450.2220090768728,416.2123021481064,TSB,241206_MS3_mtkeima_TSB_007
380,83.0,11.201282086434265,925.8028150594238,227.39925686351967,TSB,241206_MS3_mtkeima_TSB_007
381,92.0,16.00875819355832,619.6159371128548,1126.8438613684964,TSB,241206_MS3_mtkeima_TSB_007
382,243.0,41.83835724868915,4644.1394207414105,4505.6148848073935,TSB,241206_MS3_mtkeima_TSB_007
383,39.0,13.804955866666019,1250.054900323557,913.9355559058424,TSB,241206_MS3_mtkeima_TSB_007
384,209.0,31.171869047753297,1399.7277012068844,1261.187058788925,TSB,241206_MS3_mtkeima_TSB_007
385,3.0,2.3094010767585034,280.003618272275,567.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
386,106.0,19.98033388486263,570.9061339955456,671.0782748221468,TSB,241206_MS3_mtkeima_TSB_007
387,51.0,20.089557836794445,503.12126533109847,595.4212270973964,TSB,241206_MS3_mtkeima_TSB_007
388,13.0,10.544552251111712,892.2856695543264,677.2945302648172,TSB,241206_MS3_mtkeima_TSB_007
389,66.0,12.03596924025821,578.7914970601538,756.257234227521,TSB,241206_MS3_mtkeima_TSB_007
390,76.0,13.753686415065777,671.3544954652574,486.68825496117324,TSB,241206_MS3_mtkeima_TSB_007
391,21.0,6.110100926607786,393.62266589132275,636.0710870413741,TSB,241206_MS3_mtkeima_TSB_007
392,63.0,11.205008250580986,653.8925071611637,591.8488648191513,TSB,241206_MS3_mtkeima_TSB_007
393,20.0,5.639148871948674,352.3702849389418,677.8829918032789,TSB,241206_MS3_mtkeima_TSB_007
394,179.0,30.272540683682035,5882.212184380282,9393.88885772507,TSB,241206_MS3_mtkeima_TSB_007
395,12.0,4.894994431930091,479.75361827227516,89.99965846994536,TSB,241206_MS3_mtkeima_TSB_007
396,288.0,47.28741982718129,7485.809173827829,11630.409380692168,TSB,241206_MS3_mtkeima_TSB_007
397,129.0,13.74201425730531,11732.70129269088,10769.639193353667,TSB,241206_MS3_mtkeima_TSB_007
398,150.0,28.563654055306216,737.4902849389417,800.5729918032787,TSB,241206_MS3_mtkeima_TSB_007
