"","s1_9","s2_9","s3_9","s1_15","s2_15","s3_15","s1_21","s2_21","s3_21","s1_27","s2_27","s3_27","s1_33","s2_33","s3_33","s1_40","s2_40","s3_40","info","gene"
"A0A3B3ITC2.SNTB1",11.7273522230546,12.22942054534,11.4429153353085,16.636166461741,11.0461128830899,10.82569982902,12.0420105919375,11.0238680322299,16.1425721487635,10.4108329762447,11.9775279645016,11.8967607061078,16.3770625729705,11.6858994845372,11.0287973700719,16.0216734196711,12.6084790421536,15.6962267265691,"Proteomics","SNTB1"
"A0A494C0J7.TGM3",14.8806554753931,15.3527009615256,15.2936127084221,15.4422017078526,17.0048308325712,15.399778210444,15.0934934581206,16.4398992459882,15.3561961059499,15.297298006911,15.4260121573067,15.3532403566818,15.3722613857692,15.1784356044743,14.9633427863693,15.4623621477686,15.2937837871929,15.1489983131965,"Proteomics","TGM3"
"A0A494C0P1.NR3C1",11.7747928536272,11.7059653641085,11.4718573836564,11.5199598502843,11.6567714312287,10.9915181846557,12.521408947843,11.7696210410179,12.262632691181,12.0017284702119,12.4820473806642,11.0810610302567,11.5781710629431,11.1744342673665,12.4751715340968,12.2861318324789,12.1009871298011,11.3658161687045,"Proteomics","NR3C1"
"A0A8I5KUZ1.NTRK2",13.3153150942712,13.84950187947,14.2629768448892,13.6083166112339,13.5658684490242,14.282619282205,13.3869471099488,13.2880109596497,13.8561636983766,13.4468112077132,13.4840584086954,14.1247939110308,14.8228328944022,14.5335746968539,15.0794069347369,15.20252855303,14.7443111714782,15.1061099790292,"Proteomics","NTRK2"
"A0A8V8TN65.CAMK2D",14.6704556784268,14.7501792495546,14.3678863931742,15.6212731344062,15.4719248027475,15.4733596881413,16.1946115512373,16.2880719393257,16.2459159461696,16.6854965051239,16.6364483444887,16.6793973495646,16.8168090366382,16.9629793921209,16.9145841222647,17.0996781467377,17.0583268604415,17.043859255516,"Proteomics","CAMK2D"
"A0A8V8TNW3.ADCY5",12.8439158126221,12.6927364837135,12.3191459326356,12.7496942691554,12.3748183181587,12.8679619093959,13.735294044404,13.4183636694678,12.8628455605832,13.7933042426633,13.6269211078964,13.830118308882,14.1836134298516,14.0031386189119,14.2877456596946,14.6740521134649,14.3636024290524,14.1467495089429,"Proteomics","ADCY5"
"A0A9L9PXG3.GRIA1",11.9120516714254,11.0154257746331,10.81240531882,11.9177850935386,11.218902257604,12.063194159876,14.0332183240691,13.6497222578494,13.782989745592,14.3805111121567,14.60378414814,14.2589841053764,14.7853403395997,15.0743391733018,14.6405525274038,15.0851135979231,14.7116862948135,14.6674256715697,"Proteomics","GRIA1"
"A0AAA9X798.PLPPR4",14.1313668541072,11.8291571044049,11.0250049700749,13.0494337011708,13.0384490058984,13.2495958247653,13.7895578676063,14.2044047640302,14.3742921664301,14.8772665825917,14.9682213656491,15.0909699414216,15.3891245403483,15.4513386605113,15.6492775253648,16.1040595375942,16.0327390726315,15.9787557956713,"Proteomics","PLPPR4"
"B1AJR6.PTPRT",12.5286083649155,12.2792117858572,11.5052479184992,13.4542504902502,13.3812424738393,13.5235557359887,14.6262562148912,14.504721077014,14.3545197473377,15.0139904772183,14.8778840341118,14.5342381489135,15.0531636525792,14.8645846641371,14.8856960869223,15.2753124301589,14.6954939336712,14.6297966809952,"Proteomics","PTPRT"
"B1AJW0.FGF13",14.9760528134421,15.5820376294459,14.7701825185906,14.6942554648312,15.134147519156,14.9984136613529,15.5336002096884,15.3208586992384,15.2273866896731,15.6882889805518,15.7890433152779,15.8374215069836,15.5948484301674,16.1211824763524,15.4566376149118,15.8120405040416,16.1420710754252,15.9186544388697,"Proteomics","FGF13"
"C9J1D9.IL1RAP",10.1846523463069,12.2029427301725,10.7864770061773,12.6807419138779,11.7295145008769,12.5880962895579,13.1274610395119,13.469409690604,14.0514589480028,13.742097745873,14.5422171701524,14.1553613845537,14.3459424275483,14.5479502723918,14.7390170300085,14.8308102992472,14.566212730488,15.0659607796083,"Proteomics","IL1RAP"
"E7EU05.CD36",11.3526921426457,12.2900529383655,12.2878136538759,15.3824790708394,14.4966942918076,14.3012628338814,15.5050371886093,15.694261257209,15.7627844145495,16.0463479140225,16.1422234551234,16.1800491248083,16.1870473834084,16.3877685985837,16.1048843313195,16.3961890757451,16.3528500563144,16.1149325403599,"Proteomics","CD36"
"E7EVL1.ADCY8",13.2672987659384,12.8017911643549,11.198404914784,14.3719369420523,14.5687908391384,14.6859481462555,15.5535102158661,15.9440139649157,16.0199303613615,16.4151850349578,16.4862450586637,16.8050731942592,16.5829092139825,16.8856930836463,16.9691947642628,16.8551505961765,16.9345957107492,17.1024404075183,"Proteomics","ADCY8"
"F8W9Z1.CACNA1E",14.3224148552696,14.5908875745528,14.4471940411867,15.2520291400886,15.3684358860878,15.2804618430079,15.3715901024811,15.3490076437837,15.7626107805843,15.8950548033214,15.848536430079,15.7211842340771,15.8595996465888,15.8622710076362,15.8550403154494,16.1210000153149,15.7950454690108,15.7581853000269,"Proteomics","CACNA1E"
"G5E9C5.PDE5A",11.5346324925144,10.8368145587133,10.9531245704668,10.8056088551888,11.4260421998882,11.7972870034803,11.80795245471,11.6214360389257,12.1910321429633,10.9118313488796,11.8340480124301,10.9952024316852,11.0250496655355,12.1536525187808,12.1533313516698,12.7016641316532,11.1590539170345,11.7289553891541,"Proteomics","PDE5A"
"H9KV31.NCAM2",14.8271125938644,14.5952407866909,14.5925312118513,16.8778052065735,16.89601770508,16.994283102303,17.4479377590059,17.6810135610222,17.8699167208468,17.9143237697442,17.9886613391146,18.0527257096234,18.2500613335624,18.2203205640416,18.5205459184607,18.6295201347074,18.4511030638349,18.6216163839296,"Proteomics","NCAM2"
"J3KRI5.CDH8",11.4242286820142,12.2477156638745,11.5267449023704,14.5003765838318,13.0417095436137,13.7827890230437,14.0764254648223,14.8505925251485,14.3369219218973,14.8582477832362,14.9316215335668,14.9215242581979,13.9263517250604,14.7897120283703,14.8697742972496,14.5137916848216,14.8704731203127,14.7407477861233,"Proteomics","CDH8"
"O00194.RAB27B",11.3341469620918,12.1111777169435,11.8076565559798,13.9319023171711,14.2045060711016,14.3833732768591,13.8247460800056,13.6956901527506,13.75052337958,13.8057971042539,13.9789469566917,14.2463789346565,14.2422201480751,14.2581182372918,13.9868002037485,14.2240726664851,14.2539208238943,14.2984923984371,"Proteomics","RAB27B"
"O00519.FAAH",11.5206569672551,12.4530860594625,11.7702580707149,14.5289415177201,14.4271253153596,14.6902192715438,15.0964203000605,15.3362022416207,15.0225217678246,15.6137361014033,15.5524827755453,15.4045717099214,15.692166070195,15.7162372389692,15.8032928097261,15.965507640347,15.698592541578,15.7896703345478,"Proteomics","FAAH"
"O15240.VGF",18.3844498392477,18.4687144993472,18.7561078622839,18.9332066165521,18.8563013108581,19.2196348942154,19.0446654145107,19.1517953676046,19.4563623636985,19.2639501420255,19.1537408242183,19.373423146507,18.9160771526045,18.7814645720313,18.8488536034172,18.7125060142148,18.8668979021955,18.9477631404644,"Proteomics","VGF"
"O60477.BRINP1",10.8263161940713,11.8179713579877,11.6310239581092,10.9653223310908,11.8826006373468,10.9840072824895,11.4995298857966,11.3989909000835,12.2630793430203,13.4542418903778,12.696760633617,12.9433171974503,13.9621448227745,13.7602288016555,13.5790491556224,14.5138902343847,13.64814811981,14.0109293564955,"Proteomics","BRINP1"
"O94772.LY6H",12.657013505466,12.5486611420133,12.0805251038686,14.8119305893875,14.9490169465914,14.5532716733968,15.4501214456515,15.7290943511136,15.447191800651,15.980362024382,16.3436013839567,15.634884041601,16.643581801829,16.8385889756159,16.2441159177615,16.7658034922737,16.7155443943131,16.481910562773,"Proteomics","LY6H"
"O94933.SLITRK3",13.3837075118368,13.1467024315002,13.0153463989262,13.4405174192873,13.358869804613,13.3330461432143,13.6333403808965,13.4747892843994,13.4711526969248,13.4405247204529,13.5452205244837,13.4991917981856,13.3915408222515,13.5769229529839,13.5580885479603,13.761367093703,13.6261302080728,13.5464228894172,"Proteomics","SLITRK3"
"O95672.ECEL1",13.7599495252827,14.199491641965,14.0311464019885,14.5738557912017,14.8105460708367,14.9253582727557,15.0228112405833,15.3526994373544,15.5878923921399,15.8821518347226,15.7897434170235,15.9962425729598,15.8082616013934,16.3256177132993,16.3095238657705,16.5809274307647,16.6493960279159,16.7260309288733,"Proteomics","ECEL1"
"P05783.KRT18",15.1041326240703,15.096857807449,15.3019259775362,14.7168186199105,14.9167902643777,14.9454413609581,14.5295615322784,15.2081292169311,15.51747116069,15.0222765053157,15.7941036933592,15.8753930110277,15.5471701188575,16.1143573300983,16.3211244028027,15.9872314044946,16.0611062528266,16.1810951335699,"Proteomics","KRT18"
"P07101.TH",10.6526014150224,11.7226003728699,10.924678726127,11.8546064678693,13.275725596151,13.0671157709539,12.2861872380423,12.1626917422828,12.7400436940688,14.5022298076215,14.0611696710251,13.9737482569628,14.9542748519276,14.9395691054133,14.597314904126,15.6174018228917,15.2968883875623,14.8910223676983,"Proteomics","TH"
"P08572.COL4A2",12.5735031321804,13.7113381023858,12.2220514672849,12.3744675581963,13.4899664620573,13.139450593227,12.8911002615283,13.4889060891405,12.9184866205904,10.8517072239484,12.7825315023244,12.9471898657453,12.9571879334907,13.4710771383215,13.0028699963616,13.0807224733882,13.3825997912313,12.9925672142332,"Proteomics","COL4A2"
"P17252.PRKCA",12.9510615869694,13.3701439728087,13.28794055234,13.9800928655507,13.7200125153654,13.3956783523894,14.4929291679245,13.4226884256843,13.9537620140445,14.5092407558458,14.1312009020812,13.6558813887229,14.5225059083946,13.9188348438334,14.007295642748,14.5757800573898,13.9402145044168,14.0538930418061,"Proteomics","PRKCA"
"P20366.TAC1",14.0357379111781,14.0196936733967,15.1189977194963,15.8402164683819,15.81048182783,16.4049010471415,16.331380071625,15.9565415495643,17.3019011366467,15.9218968055658,16.0421672130539,16.1371954772486,15.9194619549577,15.6825499702899,15.9040258237004,15.1026152902204,14.9131696784791,15.2268063499596,"Proteomics","TAC1"
"P23469.PTPRE",14.6143301681333,14.5619808397107,14.6385066207243,14.8853158045859,14.8691343988771,14.8549236540465,15.1321301164194,15.5260177255062,15.2913667478421,15.9794066787927,16.0417104409433,15.9533495539306,16.1052482039305,16.3936632291826,16.0154790971914,16.4050518224718,16.3998241545894,16.728629314348,"Proteomics","PTPRE"
"P23634.ATP2B4",12.5032728747316,13.1070091418281,12.762650420287,14.3957033962631,14.3511595468072,14.3700215277745,15.1941198422042,15.4782855329797,15.2951076233762,15.7719799806216,16.109209134815,15.9365299617065,16.2145263509366,16.5228231739971,16.659275744891,16.7154284363764,16.892185416995,16.8139880727705,"Proteomics","ATP2B4"
"P25311.AZGP1",13.3521200085098,13.3387574368934,14.0912262869615,14.2180186884217,16.3554928043011,13.2414869359039,13.3138838426377,14.0359186118927,13.213631319947,14.3587434211451,13.7199039445465,13.7029211465611,13.0002024709454,13.0304372142848,12.884941468553,13.6406953455148,13.6538054025306,15.4161868880304,"Proteomics","AZGP1"
"P31644.GABRA5",13.1345304928049,13.1950587815119,12.622895844126,14.7581662009649,15.0313037044848,14.2193270632652,15.2555878026381,15.4323993044975,15.5168371530301,15.5078504453847,15.6592267487886,15.738351339533,15.5922371018219,15.8902836038757,15.9059159010168,15.9925541289239,15.987127857412,16.0531389207568,"Proteomics","GABRA5"
"P37235.HPCAL1",15.9940100809355,15.9623802560439,15.8031844669211,16.4672474163013,16.4898627462289,16.7299591379778,17.0338384462133,17.3164025901624,17.3307429935718,17.4634567750801,17.1750148924643,17.5187986884875,17.7790593785232,17.637408029586,17.8037552555508,17.4823182425899,17.7066568517328,17.815923897564,"Proteomics","HPCAL1"
"P39060.COL18A1",14.9482526856185,14.6880503701475,14.3906077009101,14.6616172110177,11.8606684841777,14.8835085549094,14.9002373500683,14.638740511024,14.7051007298181,14.9828010789078,15.0676027413905,15.1250783444155,15.2560336638206,15.2233815285867,15.1627001522469,15.0187956431408,15.3770644789236,15.3336271685377,"Proteomics","COL18A1"
"P42702.LIFR",12.6718903905873,12.7748914921769,12.3105385811596,13.0391615181083,12.8457031495634,13.4820690603806,14.6473825690933,14.64505039352,14.6749925686874,15.0510867393521,15.0444904604725,14.8662160177483,14.9973562779966,14.9020626058474,14.7498818976672,15.0166868377004,14.688660482358,14.7842483791889,"Proteomics","LIFR"
"Q05586.GRIN1",15.3452693736455,12.2029703619601,11.0724677959846,12.7280372864232,14.5487351112891,13.405990521373,13.938126620686,14.4141948196389,13.0290766154549,15.1632795648127,15.1027214562713,14.6923404523009,14.987572118141,15.3313406206369,15.4007654022713,14.5728051069276,15.4969946777873,16.2377296546754,"Proteomics","GRIN1"
"Q14206.RCAN2",11.7510815249078,12.2518548388062,12.052377103018,15.2270482163999,11.6141726248124,11.1764455573925,14.5720831346443,14.5905483545831,14.62206121138,15.1409895405426,15.1778806359045,15.27696630091,15.2210848430571,15.3911667251774,15.0903108377694,15.2140263021141,15.5046666405917,15.4496411054678,"Proteomics","RCAN2"
"Q14244.MAP7",12.2220177638156,13.9625610072859,12.8171046557383,12.91855690026,11.5395477413574,13.3888068120258,12.8565003588526,12.6356990800844,13.2470921559115,11.9436442560214,13.2022086425836,12.7445922948643,13.2458706013421,13.077006595946,13.1481775515862,12.889622260869,13.1207420878663,13.1447453664115,"Proteomics","MAP7"
"Q14258.TRIM25",11.1884586482806,12.6936952606675,11.4620759397783,12.3122469034504,11.6739596291087,11.6910491279351,13.0184626833032,12.6738776410547,13.1700236193799,12.7640602737991,13.1386673375547,12.6990173998628,13.379606244364,13.7993991583129,13.5857718522302,13.6975710525871,13.7630481925064,13.4732658877107,"Proteomics","TRIM25"
"Q16610.ECM1",10.892438764944,11.3912024886849,13.1857310500973,13.6640161731741,14.5614550675801,13.2673589605778,13.8469723806206,14.0565779798083,13.505022943046,13.9024728461826,14.2982736367427,13.6321171023261,12.3169704989572,11.4975886800178,11.4409602215281,11.2314870039394,14.052461677117,10.4646212605818,"Proteomics","ECM1"
"Q496J9.SV2C",14.1265221293286,14.5162175502638,14.6776637464527,14.5131136361014,15.0395741915521,15.379685247042,15.0920811277362,15.8820189144559,15.9514178771498,15.7030230146728,16.2693613587425,16.2808858654423,16.0745267316908,16.5913416405762,16.7518707235406,16.6657233406192,16.796318157871,17.1144688480133,"Proteomics","SV2C"
"Q6IS24.GALNT17",12.674431421601,12.9064283758915,12.4586038608213,13.8626106513348,13.5321294663307,13.540953599123,14.3759435576427,14.4552212341704,14.1414513369355,14.5328187172879,14.5387108220249,14.3585805441812,14.6222305397462,14.547883035085,14.6308119063345,14.7279995673984,14.5518958626406,14.5156872486783,"Proteomics","GALNT17"
"Q76B58.BRINP3",11.6420516403726,12.9064363792484,12.3118261597395,12.9810599763569,12.5265535358263,13.0547786097936,13.7416554899516,13.4888025681778,13.8688223478931,13.9951999085926,13.8987063871181,13.98353892828,14.0713424671231,14.1667531095155,14.0752054576417,14.5720663928292,14.0653135957881,14.2202290919718,"Proteomics","BRINP3"
"Q7L5N7.LPCAT2",11.3452240134815,11.9587428528307,11.5397478968281,13.0523001645153,14.7906992629584,12.0978874545802,13.815870523206,13.5197120172087,13.2438085602882,14.0999286736151,14.09831006669,14.0978004878776,14.6058087090678,14.1790268066072,14.5565286015379,14.6417429716577,14.027345955411,14.1461728849588,"Proteomics","LPCAT2"
"Q86SK9.SCD5",13.2602713047234,12.6217676251066,12.4846623076623,14.5100217226149,13.7478326773423,13.7264768012723,14.8356955635023,14.738316947148,14.5915317010073,14.9244898475671,14.6174314961309,14.9896137052394,15.2529946187486,15.036916755246,15.0062076763075,14.9758154671931,15.1205146883569,15.0367321848014,"Proteomics","SCD5"
"Q8IZS8.CACNA2D3",11.4241387979166,12.233921928432,11.5314696210921,12.7716908973722,11.9962654923504,12.0884802257067,13.1530022954965,12.9281256012907,12.742805043876,13.4220271696371,13.6611276106644,13.1530822504704,13.2340356127754,13.5890482668869,13.5023264076453,13.3806537561464,13.810272540256,13.6781360984787,"Proteomics","CACNA2D3"
"Q8NDX2.SLC17A8",11.0769662552392,12.2261325837436,10.6200309910981,12.0275985510243,13.3304623212924,13.6694950344477,13.7803350611666,14.9028977415024,14.1184383093634,13.9922694776771,14.1488118446722,14.1362691357414,11.1700246454031,13.9808043606252,14.5125503546662,14.1122232317203,11.7470541798075,11.334651903931,"Proteomics","SLC17A8"
"Q8TD22.SFXN5",11.7192139737768,12.6628733394134,11.1307443509168,12.6455124011216,11.4935192882656,13.0170007292964,11.983176269638,14.1994162847289,14.0477038203627,13.6904467777446,14.2155522354525,13.4106740340485,14.3352895637722,14.2824215180527,14.7156519472009,14.1382683376089,14.8595144779136,14.5721339673179,"Proteomics","SFXN5"
"Q8WY21.SORCS1",14.2518983968567,12.2224481714162,11.8826006273162,14.132906312702,14.0906341347721,14.0892179723506,14.7563038373162,14.8731684952556,14.7222694540195,15.0160056022142,15.054481468627,15.0354100141438,15.0267559465734,15.1861003122843,15.13373743614,15.0571352494866,15.2602461104548,15.2757311227224,"Proteomics","SORCS1"
